ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
29451,2008-10-20,JFK,750,LAS,1026,A320,JBU,156
29452,2008-10-22,JFK,750,LAS,1026,A320,JBU,156
29453,2008-10-23,JFK,750,LAS,1026,A320,JBU,156
29454,2008-10-24,JFK,750,LAS,1026,A320,JBU,156
29455,2008-10-25,JFK,750,LAS,1026,A320,JBU,156
29456,2008-10-26,JFK,750,LAS,1026,A320,JBU,156
29457,2008-10-27,JFK,750,LAS,1026,A320,JBU,156
29458,2008-10-29,JFK,750,LAS,1026,A320,JBU,156
29459,2008-10-30,JFK,750,LAS,1026,A320,JBU,156
29460,2008-10-31,JFK,750,LAS,1026,A320,JBU,156
29461,2008-10-21,JFK,1710,BOS,1847,A320,JBU,156
29462,2008-10-15,JFK,1710,BOS,1847,A320,JBU,156
29463,2008-10-16,JFK,1710,BOS,1847,A320,JBU,156
29464,2008-10-17,JFK,1710,BOS,1847,A320,JBU,156
29465,2008-10-18,JFK,1710,BOS,1847,A320,JBU,156
29466,2008-10-19,JFK,1710,BOS,1847,A320,JBU,156
29467,2008-10-20,JFK,1710,BOS,1847,A320,JBU,156
29468,2008-10-22,JFK,1710,BOS,1847,A320,JBU,156
29469,2008-10-23,JFK,1710,BOS,1847,A320,JBU,156
29470,2008-10-24,JFK,1710,BOS,1847,A320,JBU,156
29471,2008-10-25,JFK,1710,BOS,1847,A320,JBU,156
29472,2008-10-26,JFK,1710,BOS,1847,A320,JBU,156
29473,2008-10-27,JFK,1710,BOS,1847,A320,JBU,156
29474,2008-10-28,JFK,1710,BOS,1847,A320,JBU,156
29475,2008-10-29,JFK,1710,BOS,1847,A320,JBU,156
29476,2008-10-30,JFK,1710,BOS,1847,A320,JBU,156
29477,2008-10-31,JFK,1710,BOS,1847,A320,JBU,156
29478,2008-10-21,SAN,800,JFK,1620,A320,JBU,156
29479,2008-10-15,SAN,800,JFK,1620,A320,JBU,156
29480,2008-10-16,SAN,800,JFK,1620,A320,JBU,156
29481,2008-10-17,SAN,800,JFK,1620,A320,JBU,156
29482,2008-10-18,SAN,800,JFK,1620,A320,JBU,156
29483,2008-10-19,SAN,800,JFK,1620,A320,JBU,156
29484,2008-10-20,SAN,800,JFK,1620,A320,JBU,156
29485,2008-10-22,SAN,800,JFK,1620,A320,JBU,156
29486,2008-10-23,SAN,800,JFK,1620,A320,JBU,156
29487,2008-10-24,SAN,800,JFK,1620,A320,JBU,156
29488,2008-10-25,SAN,800,JFK,1620,A320,JBU,156
29489,2008-10-26,SAN,800,JFK,1620,A320,JBU,156
29490,2008-10-27,SAN,800,JFK,1620,A320,JBU,156
29491,2008-10-28,SAN,800,JFK,1620,A320,JBU,156
29492,2008-10-29,SAN,800,JFK,1620,A320,JBU,156
29493,2008-10-30,SAN,800,JFK,1620,A320,JBU,156
29494,2008-10-31,SAN,800,JFK,1620,A320,JBU,156
29495,2008-10-21,JFK,1220,LAS,1500,A320,JBU,156
29496,2008-10-15,JFK,1220,LAS,1500,A320,JBU,156
29497,2008-10-16,JFK,1220,LAS,1500,A320,JBU,156
29498,2008-10-17,JFK,1220,LAS,1500,A320,JBU,156
29499,2008-10-19,JFK,1220,LAS,1500,A320,JBU,156
29500,2008-10-20,JFK,1220,LAS,1500,A320,JBU,156
29501,2008-10-22,JFK,1220,LAS,1500,A320,JBU,156
29502,2008-10-23,JFK,1220,LAS,1500,A320,JBU,156
29503,2008-10-24,JFK,1220,LAS,1500,A320,JBU,156
29504,2008-10-26,JFK,1220,LAS,1500,A320,JBU,156
29505,2008-10-27,JFK,1220,LAS,1500,A320,JBU,156
29506,2008-10-28,JFK,1220,LAS,1500,A320,JBU,156
29507,2008-10-29,JFK,1220,LAS,1500,A320,JBU,156
29508,2008-10-30,JFK,1220,LAS,1500,A320,JBU,156
29509,2008-10-31,JFK,1220,LAS,1500,A320,JBU,156
29510,2008-10-21,LAS,1120,JFK,1927,A320,JBU,156
29511,2008-10-15,LAS,1120,JFK,1927,A320,JBU,156
29512,2008-10-16,LAS,1120,JFK,1927,A320,JBU,156
29513,2008-10-17,LAS,1120,JFK,1927,A320,JBU,156
29514,2008-10-18,LAS,1120,JFK,1927,A320,JBU,156
29515,2008-10-19,LAS,1120,JFK,1927,A320,JBU,156
29516,2008-10-20,LAS,1120,JFK,1927,A320,JBU,156
29517,2008-10-22,LAS,1120,JFK,1927,A320,JBU,156
29518,2008-10-23,LAS,1120,JFK,1927,A320,JBU,156
29519,2008-10-24,LAS,1120,JFK,1927,A320,JBU,156
29520,2008-10-25,LAS,1120,JFK,1927,A320,JBU,156
29521,2008-10-26,LAS,1120,JFK,1927,A320,JBU,156
29522,2008-10-27,LAS,1120,JFK,1927,A320,JBU,156
29523,2008-10-28,LAS,1120,JFK,1927,A320,JBU,156
29524,2008-10-29,LAS,1120,JFK,1927,A320,JBU,156
29525,2008-10-30,LAS,1120,JFK,1927,A320,JBU,156
29526,2008-10-31,LAS,1120,JFK,1927,A320,JBU,156
29527,2008-10-21,LAS,1550,JFK,2346,A320,JBU,156
29528,2008-10-15,LAS,1550,JFK,2346,A320,JBU,156
29529,2008-10-16,LAS,1550,JFK,2346,A320,JBU,156
29530,2008-10-17,LAS,1550,JFK,2346,A320,JBU,156
29531,2008-10-19,LAS,1550,JFK,2346,A320,JBU,156
29532,2008-10-20,LAS,1550,JFK,2346,A320,JBU,156
29533,2008-10-22,LAS,1550,JFK,2346,A320,JBU,156
29534,2008-10-23,LAS,1550,JFK,2346,A320,JBU,156
29535,2008-10-24,LAS,1550,JFK,2346,A320,JBU,156
29536,2008-10-26,LAS,1550,JFK,2346,A320,JBU,156
29537,2008-10-27,LAS,1550,JFK,2346,A320,JBU,156
29538,2008-10-28,LAS,1550,JFK,2346,A320,JBU,156
29539,2008-10-29,LAS,1550,JFK,2346,A320,JBU,156
29540,2008-10-30,LAS,1550,JFK,2346,A320,JBU,156
29541,2008-10-31,LAS,1550,JFK,2346,A320,JBU,156
29542,2008-10-16,JFK,1830,LAS,2139,A320,JBU,156
29543,2008-10-17,JFK,1830,LAS,2139,A320,JBU,156
29544,2008-10-18,JFK,1830,LAS,2139,A320,JBU,156
29545,2008-10-19,JFK,1830,LAS,2139,A320,JBU,156
29546,2008-10-20,JFK,1830,LAS,2139,A320,JBU,156
29547,2008-10-23,JFK,1830,LAS,2139,A320,JBU,156
29548,2008-10-24,JFK,1830,LAS,2139,A320,JBU,156
29549,2008-10-25,JFK,1830,LAS,2139,A320,JBU,156
29550,2008-10-26,JFK,1830,LAS,2139,A320,JBU,156
29551,2008-10-27,JFK,1830,LAS,2139,A320,JBU,156
29552,2008-10-30,JFK,1830,LAS,2139,A320,JBU,156
29553,2008-10-31,JFK,1830,LAS,2139,A320,JBU,156
29554,2008-10-16,LAS,2120,JFK,504,A320,JBU,156
29555,2008-10-17,LAS,2120,JFK,504,A320,JBU,156
29556,2008-10-18,LAS,2120,JFK,504,A320,JBU,156
29557,2008-10-19,LAS,2120,JFK,504,A320,JBU,156
29558,2008-10-20,LAS,2120,JFK,504,A320,JBU,156
29559,2008-10-23,LAS,2120,JFK,504,A320,JBU,156
29560,2008-10-24,LAS,2120,JFK,504,A320,JBU,156
29561,2008-10-25,LAS,2120,JFK,504,A320,JBU,156
29562,2008-10-26,LAS,2120,JFK,504,A320,JBU,156
29563,2008-10-27,LAS,2120,JFK,504,A320,JBU,156
29564,2008-10-30,LAS,2120,JFK,504,A320,JBU,156
29565,2008-10-31,LAS,2120,JFK,504,A320,JBU,156
29566,2008-10-21,JFK,945,LAS,1226,A320,JBU,156
29567,2008-10-15,JFK,945,LAS,1226,A320,JBU,156
29568,2008-10-16,JFK,945,LAS,1226,A320,JBU,156
29569,2008-10-17,JFK,945,LAS,1226,A320,JBU,156
29570,2008-10-18,JFK,945,LAS,1226,A320,JBU,156
29571,2008-10-19,JFK,945,LAS,1226,A320,JBU,156
29572,2008-10-20,JFK,945,LAS,1226,A320,JBU,156
29573,2008-10-22,JFK,945,LAS,1226,A320,JBU,156
29574,2008-10-23,JFK,945,LAS,1226,A320,JBU,156
29575,2008-10-24,JFK,945,LAS,1226,A320,JBU,156
29576,2008-10-25,JFK,945,LAS,1226,A320,JBU,156
29577,2008-10-26,JFK,945,LAS,1226,A320,JBU,156
29578,2008-10-27,JFK,945,LAS,1226,A320,JBU,156
29579,2008-10-28,JFK,945,LAS,1226,A320,JBU,156
29580,2008-10-29,JFK,945,LAS,1226,A320,JBU,156
29581,2008-10-30,JFK,945,LAS,1226,A320,JBU,156
29582,2008-10-31,JFK,945,LAS,1226,A320,JBU,156
29583,2008-10-21,LAS,1325,JFK,2135,A320,JBU,156
29584,2008-10-15,LAS,1325,JFK,2135,A320,JBU,156
29585,2008-10-16,LAS,1325,JFK,2135,A320,JBU,156
29586,2008-10-17,LAS,1325,JFK,2135,A320,JBU,156
29587,2008-10-18,LAS,1325,JFK,2135,A320,JBU,156
29588,2008-10-19,LAS,1325,JFK,2135,A320,JBU,156
29589,2008-10-20,LAS,1325,JFK,2135,A320,JBU,156
29590,2008-10-22,LAS,1325,JFK,2135,A320,JBU,156
29591,2008-10-23,LAS,1325,JFK,2135,A320,JBU,156
29592,2008-10-24,LAS,1325,JFK,2135,A320,JBU,156
29593,2008-10-25,LAS,1325,JFK,2135,A320,JBU,156
29594,2008-10-26,LAS,1325,JFK,2135,A320,JBU,156
29595,2008-10-27,LAS,1325,JFK,2135,A320,JBU,156
29596,2008-10-28,LAS,1325,JFK,2135,A320,JBU,156
29597,2008-10-29,LAS,1325,JFK,2135,A320,JBU,156
29598,2008-10-30,LAS,1325,JFK,2135,A320,JBU,156
29599,2008-10-31,LAS,1325,JFK,2135,A320,JBU,156
29600,2008-10-17,JFK,2055,LAS,2359,A320,JBU,156
29601,2008-10-19,JFK,2055,LAS,2359,A320,JBU,156
29602,2008-10-24,JFK,2055,LAS,2359,A320,JBU,156
29603,2008-10-26,JFK,2055,LAS,2359,A320,JBU,156
29604,2008-10-31,JFK,2055,LAS,2359,A320,JBU,156
29605,2008-10-17,LAS,2345,JFK,734,A320,JBU,156
29606,2008-10-19,LAS,2345,JFK,734,A320,JBU,156
29607,2008-10-24,LAS,2345,JFK,734,A320,JBU,156
29608,2008-10-26,LAS,2345,JFK,734,A320,JBU,156
29609,2008-10-31,LAS,2345,JFK,734,A320,JBU,156
29610,2008-10-21,JFK,830,LGB,1133,A320,JBU,156
29611,2008-10-15,JFK,830,LGB,1133,A320,JBU,156
29612,2008-10-16,JFK,830,LGB,1133,A320,JBU,156
29613,2008-10-17,JFK,830,LGB,1133,A320,JBU,156
29614,2008-10-19,JFK,830,LGB,1133,A320,JBU,156
29615,2008-10-20,JFK,830,LGB,1133,A320,JBU,156
29616,2008-10-22,JFK,830,LGB,1133,A320,JBU,156
29617,2008-10-23,JFK,830,LGB,1133,A320,JBU,156
29618,2008-10-24,JFK,830,LGB,1133,A320,JBU,156
29619,2008-10-26,JFK,830,LGB,1133,A320,JBU,156
29620,2008-10-27,JFK,830,LGB,1133,A320,JBU,156
29621,2008-10-28,JFK,830,LGB,1133,A320,JBU,156
29622,2008-10-29,JFK,830,LGB,1133,A320,JBU,156
29623,2008-10-30,JFK,830,LGB,1133,A320,JBU,156
29624,2008-10-31,JFK,830,LGB,1133,A320,JBU,156
29625,2008-10-21,LGB,1225,JFK,2053,A320,JBU,156
29626,2008-10-15,LGB,1225,JFK,2053,A320,JBU,156
29627,2008-10-16,LGB,1225,JFK,2053,A320,JBU,156
29628,2008-10-17,LGB,1225,JFK,2053,A320,JBU,156
29629,2008-10-19,LGB,1225,JFK,2053,A320,JBU,156
29630,2008-10-20,LGB,1225,JFK,2053,A320,JBU,156
29631,2008-10-22,LGB,1225,JFK,2053,A320,JBU,156
29632,2008-10-23,LGB,1225,JFK,2053,A320,JBU,156
29633,2008-10-24,LGB,1225,JFK,2053,A320,JBU,156
29634,2008-10-26,LGB,1225,JFK,2053,A320,JBU,156
29635,2008-10-27,LGB,1225,JFK,2053,A320,JBU,156
29636,2008-10-28,LGB,1225,JFK,2053,A320,JBU,156
29637,2008-10-29,LGB,1225,JFK,2053,A320,JBU,156
29638,2008-10-30,LGB,1225,JFK,2053,A320,JBU,156
29639,2008-10-31,LGB,1225,JFK,2053,A320,JBU,156
29640,2008-10-21,LGB,840,JFK,1703,A320,JBU,156
29641,2008-10-19,LGB,840,JFK,1703,A320,JBU,156
29642,2008-10-20,LGB,840,JFK,1703,A320,JBU,156
29643,2008-10-15,LGB,840,JFK,1703,A320,JBU,156
29644,2008-10-16,LGB,840,JFK,1703,A320,JBU,156
29645,2008-10-17,LGB,840,JFK,1703,A320,JBU,156
29646,2008-10-18,LGB,840,JFK,1703,A320,JBU,156
29647,2008-10-22,LGB,840,JFK,1703,A320,JBU,156
29648,2008-10-23,LGB,840,JFK,1703,A320,JBU,156
29649,2008-10-24,LGB,840,JFK,1703,A320,JBU,156
29650,2008-10-25,LGB,840,JFK,1703,A320,JBU,156
29651,2008-10-26,LGB,840,JFK,1703,A320,JBU,156
29652,2008-10-27,LGB,840,JFK,1703,A320,JBU,156
29653,2008-10-28,LGB,840,JFK,1703,A320,JBU,156
29654,2008-10-29,LGB,840,JFK,1703,A320,JBU,156
29655,2008-10-30,LGB,840,JFK,1703,A320,JBU,156
29656,2008-10-31,LGB,840,JFK,1703,A320,JBU,156
29657,2008-10-15,LGB,1100,JFK,1930,A320,JBU,156
29658,2008-10-21,LGB,1100,JFK,1930,A320,JBU,156
29659,2008-10-22,LGB,1100,JFK,1930,A320,JBU,156
29660,2008-10-28,LGB,1100,JFK,1930,A320,JBU,156
29661,2008-10-29,LGB,1100,JFK,1930,A320,JBU,156
29662,2008-10-16,LGB,1100,JFK,1930,A320,JBU,156
29663,2008-10-17,LGB,1100,JFK,1930,A320,JBU,156
29664,2008-10-18,LGB,1100,JFK,1930,A320,JBU,156
29665,2008-10-19,LGB,1100,JFK,1930,A320,JBU,156
29666,2008-10-20,LGB,1100,JFK,1930,A320,JBU,156
29667,2008-10-23,LGB,1100,JFK,1930,A320,JBU,156
29668,2008-10-24,LGB,1100,JFK,1930,A320,JBU,156
29669,2008-10-25,LGB,1100,JFK,1930,A320,JBU,156
29670,2008-10-26,LGB,1100,JFK,1930,A320,JBU,156
29671,2008-10-27,LGB,1100,JFK,1930,A320,JBU,156
29672,2008-10-30,LGB,1100,JFK,1930,A320,JBU,156
29673,2008-10-31,LGB,1100,JFK,1930,A320,JBU,156
29674,2008-10-21,JFK,1200,LGB,1456,A320,JBU,156
29675,2008-10-15,JFK,1200,LGB,1456,A320,JBU,156
29676,2008-10-16,JFK,1200,LGB,1456,A320,JBU,156
29677,2008-10-17,JFK,1200,LGB,1456,A320,JBU,156
29678,2008-10-18,JFK,1200,LGB,1456,A320,JBU,156
29679,2008-10-19,JFK,1200,LGB,1456,A320,JBU,156
29680,2008-10-20,JFK,1200,LGB,1456,A320,JBU,156
29681,2008-10-22,JFK,1200,LGB,1456,A320,JBU,156
29682,2008-10-23,JFK,1200,LGB,1456,A320,JBU,156
29683,2008-10-24,JFK,1200,LGB,1456,A320,JBU,156
29684,2008-10-25,JFK,1200,LGB,1456,A320,JBU,156
29685,2008-10-26,JFK,1200,LGB,1456,A320,JBU,156
29686,2008-10-27,JFK,1200,LGB,1456,A320,JBU,156
29687,2008-10-28,JFK,1200,LGB,1456,A320,JBU,156
29688,2008-10-29,JFK,1200,LGB,1456,A320,JBU,156
29689,2008-10-30,JFK,1200,LGB,1456,A320,JBU,156
29690,2008-10-31,JFK,1200,LGB,1456,A320,JBU,156
29691,2008-10-21,JFK,1550,LGB,1904,A320,JBU,156
29692,2008-10-18,JFK,1550,LGB,1904,A320,JBU,156
29693,2008-10-19,JFK,1550,LGB,1904,A320,JBU,156
29694,2008-10-20,JFK,1550,LGB,1904,A320,JBU,156
29695,2008-10-15,JFK,1550,LGB,1904,A320,JBU,156
29696,2008-10-16,JFK,1550,LGB,1904,A320,JBU,156
29697,2008-10-17,JFK,1550,LGB,1904,A320,JBU,156
29698,2008-10-22,JFK,1550,LGB,1904,A320,JBU,156
29699,2008-10-23,JFK,1550,LGB,1904,A320,JBU,156
29700,2008-10-24,JFK,1550,LGB,1904,A320,JBU,156
29701,2008-10-25,JFK,1550,LGB,1904,A320,JBU,156
29702,2008-10-26,JFK,1550,LGB,1904,A320,JBU,156
29703,2008-10-27,JFK,1550,LGB,1904,A320,JBU,156
29704,2008-10-28,JFK,1550,LGB,1904,A320,JBU,156
29705,2008-10-29,JFK,1550,LGB,1904,A320,JBU,156
29706,2008-10-30,JFK,1550,LGB,1904,A320,JBU,156
29707,2008-10-31,JFK,1550,LGB,1904,A320,JBU,156
29708,2008-10-15,LGB,2125,JFK,530,A320,JBU,156
29709,2008-10-16,LGB,2125,JFK,530,A320,JBU,156
29710,2008-10-17,LGB,2125,JFK,530,A320,JBU,156
29711,2008-10-18,LGB,2125,JFK,530,A320,JBU,156
29712,2008-10-19,LGB,2125,JFK,530,A320,JBU,156
29713,2008-10-20,LGB,2125,JFK,530,A320,JBU,156
29714,2008-10-21,LGB,2125,JFK,530,A320,JBU,156
29715,2008-10-22,LGB,2125,JFK,530,A320,JBU,156
29716,2008-10-23,LGB,2125,JFK,530,A320,JBU,156
29717,2008-10-24,LGB,2125,JFK,530,A320,JBU,156
29718,2008-10-25,LGB,2125,JFK,530,A320,JBU,156
29719,2008-10-26,LGB,2125,JFK,530,A320,JBU,156
29720,2008-10-27,LGB,2125,JFK,530,A320,JBU,156
29721,2008-10-28,LGB,2125,JFK,530,A320,JBU,156
29722,2008-10-29,LGB,2125,JFK,530,A320,JBU,156
29723,2008-10-30,LGB,2125,JFK,530,A320,JBU,156
29724,2008-10-31,LGB,2125,JFK,530,A320,JBU,156
29725,2008-10-21,JFK,1800,LGB,2132,A320,JBU,156
29726,2008-10-15,JFK,1800,LGB,2132,A320,JBU,156
29727,2008-10-16,JFK,1800,LGB,2132,A320,JBU,156
29728,2008-10-17,JFK,1800,LGB,2132,A320,JBU,156
29729,2008-10-18,JFK,1800,LGB,2132,A320,JBU,156
29730,2008-10-19,JFK,1800,LGB,2132,A320,JBU,156
29731,2008-10-20,JFK,1800,LGB,2132,A320,JBU,156
29732,2008-10-22,JFK,1800,LGB,2132,A320,JBU,156
29733,2008-10-23,JFK,1800,LGB,2132,A320,JBU,156
29734,2008-10-24,JFK,1800,LGB,2132,A320,JBU,156
29735,2008-10-25,JFK,1800,LGB,2132,A320,JBU,156
29736,2008-10-26,JFK,1800,LGB,2132,A320,JBU,156
29737,2008-10-27,JFK,1800,LGB,2132,A320,JBU,156
29738,2008-10-28,JFK,1800,LGB,2132,A320,JBU,156
29739,2008-10-29,JFK,1800,LGB,2132,A320,JBU,156
29740,2008-10-30,JFK,1800,LGB,2132,A320,JBU,156
29741,2008-10-31,JFK,1800,LGB,2132,A320,JBU,156
29742,2008-10-21,BUF,1510,JFK,1633,A320,JBU,156
29743,2008-10-15,BUF,1510,JFK,1633,A320,JBU,156
29744,2008-10-16,BUF,1510,JFK,1633,A320,JBU,156
29745,2008-10-17,BUF,1510,JFK,1633,A320,JBU,156
29746,2008-10-18,BUF,1510,JFK,1633,A320,JBU,156
29747,2008-10-19,BUF,1510,JFK,1633,A320,JBU,156
29748,2008-10-20,BUF,1510,JFK,1633,A320,JBU,156
29749,2008-10-22,BUF,1510,JFK,1633,A320,JBU,156
29750,2008-10-23,BUF,1510,JFK,1633,A320,JBU,156
29751,2008-10-24,BUF,1510,JFK,1633,A320,JBU,156
29752,2008-10-25,BUF,1510,JFK,1633,A320,JBU,156
29753,2008-10-26,BUF,1510,JFK,1633,A320,JBU,156
29754,2008-10-27,BUF,1510,JFK,1633,A320,JBU,156
29755,2008-10-28,BUF,1510,JFK,1633,A320,JBU,156
29756,2008-10-29,BUF,1510,JFK,1633,A320,JBU,156
29757,2008-10-30,BUF,1510,JFK,1633,A320,JBU,156
29758,2008-10-31,BUF,1510,JFK,1633,A320,JBU,156
29759,2008-10-21,JFK,1435,LAS,1719,A320,JBU,156
29760,2008-10-15,JFK,1435,LAS,1719,A320,JBU,156
29761,2008-10-16,JFK,1435,LAS,1719,A320,JBU,156
29762,2008-10-17,JFK,1435,LAS,1719,A320,JBU,156
29763,2008-10-18,JFK,1435,LAS,1719,A320,JBU,156
29764,2008-10-19,JFK,1435,LAS,1719,A320,JBU,156
29765,2008-10-20,JFK,1435,LAS,1719,A320,JBU,156
29766,2008-10-22,JFK,1435,LAS,1719,A320,JBU,156
29767,2008-10-23,JFK,1435,LAS,1719,A320,JBU,156
29768,2008-10-24,JFK,1435,LAS,1719,A320,JBU,156
29769,2008-10-25,JFK,1435,LAS,1719,A320,JBU,156
29770,2008-10-26,JFK,1435,LAS,1719,A320,JBU,156
29771,2008-10-27,JFK,1435,LAS,1719,A320,JBU,156
29772,2008-10-28,JFK,1435,LAS,1719,A320,JBU,156
29773,2008-10-29,JFK,1435,LAS,1719,A320,JBU,156
29774,2008-10-30,JFK,1435,LAS,1719,A320,JBU,156
29775,2008-10-31,JFK,1435,LAS,1719,A320,JBU,156
29776,2008-10-21,JFK,820,SRQ,1127,A320,JBU,156
29777,2008-10-15,JFK,820,SRQ,1127,A320,JBU,156
29778,2008-10-16,JFK,820,SRQ,1127,A320,JBU,156
29779,2008-10-17,JFK,820,SRQ,1127,A320,JBU,156
29780,2008-10-18,JFK,820,SRQ,1127,A320,JBU,156
29781,2008-10-19,JFK,820,SRQ,1127,A320,JBU,156
29782,2008-10-20,JFK,820,SRQ,1127,A320,JBU,156
29783,2008-10-22,JFK,820,SRQ,1127,A320,JBU,156
29784,2008-10-23,JFK,820,SRQ,1127,A320,JBU,156
29785,2008-10-24,JFK,820,SRQ,1127,A320,JBU,156
29786,2008-10-25,JFK,820,SRQ,1127,A320,JBU,156
29787,2008-10-26,JFK,820,SRQ,1127,A320,JBU,156
29788,2008-10-27,JFK,820,SRQ,1127,A320,JBU,156
29789,2008-10-28,JFK,820,SRQ,1127,A320,JBU,156
29790,2008-10-29,JFK,820,SRQ,1127,A320,JBU,156
29791,2008-10-30,JFK,820,SRQ,1127,A320,JBU,156
29792,2008-10-31,JFK,820,SRQ,1127,A320,JBU,156
29793,2008-10-21,JFK,1540,BOS,1707,A320,JBU,156
29794,2008-10-15,JFK,1540,BOS,1707,A320,JBU,156
29795,2008-10-16,JFK,1540,BOS,1707,A320,JBU,156
29796,2008-10-17,JFK,1540,BOS,1707,A320,JBU,156
29797,2008-10-18,JFK,1540,BOS,1707,A320,JBU,156
29798,2008-10-19,JFK,1540,BOS,1707,A320,JBU,156
29799,2008-10-20,JFK,1540,BOS,1707,A320,JBU,156
29800,2008-10-22,JFK,1540,BOS,1707,A320,JBU,156
29801,2008-10-23,JFK,1540,BOS,1707,A320,JBU,156
29802,2008-10-24,JFK,1540,BOS,1707,A320,JBU,156
29803,2008-10-25,JFK,1540,BOS,1707,A320,JBU,156
29804,2008-10-26,JFK,1540,BOS,1707,A320,JBU,156
29805,2008-10-27,JFK,1540,BOS,1707,A320,JBU,156
29806,2008-10-28,JFK,1540,BOS,1707,A320,JBU,156
29807,2008-10-29,JFK,1540,BOS,1707,A320,JBU,156
29808,2008-10-30,JFK,1540,BOS,1707,A320,JBU,156
29809,2008-10-31,JFK,1540,BOS,1707,A320,JBU,156
29810,2008-10-21,SRQ,1215,JFK,1456,A320,JBU,156
29811,2008-10-15,SRQ,1215,JFK,1456,A320,JBU,156
29812,2008-10-16,SRQ,1215,JFK,1456,A320,JBU,156
29813,2008-10-17,SRQ,1215,JFK,1456,A320,JBU,156
29814,2008-10-18,SRQ,1215,JFK,1456,A320,JBU,156
29815,2008-10-19,SRQ,1215,JFK,1456,A320,JBU,156
29816,2008-10-20,SRQ,1215,JFK,1456,A320,JBU,156
29817,2008-10-22,SRQ,1215,JFK,1456,A320,JBU,156
29818,2008-10-23,SRQ,1215,JFK,1456,A320,JBU,156
29819,2008-10-24,SRQ,1215,JFK,1456,A320,JBU,156
29820,2008-10-25,SRQ,1215,JFK,1456,A320,JBU,156
29821,2008-10-26,SRQ,1215,JFK,1456,A320,JBU,156
29822,2008-10-27,SRQ,1215,JFK,1456,A320,JBU,156
29823,2008-10-28,SRQ,1215,JFK,1456,A320,JBU,156
29824,2008-10-29,SRQ,1215,JFK,1456,A320,JBU,156
29825,2008-10-30,SRQ,1215,JFK,1456,A320,JBU,156
29826,2008-10-31,SRQ,1215,JFK,1456,A320,JBU,156
29827,2008-10-21,BUR,705,JFK,1526,A320,JBU,156
29828,2008-10-15,BUR,705,JFK,1526,A320,JBU,156
29829,2008-10-16,BUR,705,JFK,1526,A320,JBU,156
29830,2008-10-17,BUR,705,JFK,1526,A320,JBU,156
29831,2008-10-18,BUR,705,JFK,1526,A320,JBU,156
29832,2008-10-19,BUR,705,JFK,1526,A320,JBU,156
29833,2008-10-20,BUR,705,JFK,1526,A320,JBU,156
29834,2008-10-22,BUR,705,JFK,1526,A320,JBU,156
29835,2008-10-23,BUR,705,JFK,1526,A320,JBU,156
29836,2008-10-24,BUR,705,JFK,1526,A320,JBU,156
29837,2008-10-25,BUR,705,JFK,1526,A320,JBU,156
29838,2008-10-26,BUR,705,JFK,1526,A320,JBU,156
29839,2008-10-27,BUR,705,JFK,1526,A320,JBU,156
29840,2008-10-28,BUR,705,JFK,1526,A320,JBU,156
29841,2008-10-29,BUR,705,JFK,1526,A320,JBU,156
29842,2008-10-30,BUR,705,JFK,1526,A320,JBU,156
29843,2008-10-31,BUR,705,JFK,1526,A320,JBU,156
29844,2008-10-21,BUR,925,JFK,1750,A320,JBU,156
29845,2008-10-15,BUR,925,JFK,1750,A320,JBU,156
29846,2008-10-16,BUR,925,JFK,1750,A320,JBU,156
29847,2008-10-17,BUR,925,JFK,1750,A320,JBU,156
29848,2008-10-18,BUR,925,JFK,1750,A320,JBU,156
29849,2008-10-19,BUR,925,JFK,1750,A320,JBU,156
29850,2008-10-20,BUR,925,JFK,1750,A320,JBU,156
29851,2008-10-22,BUR,925,JFK,1750,A320,JBU,156
29852,2008-10-23,BUR,925,JFK,1750,A320,JBU,156
29853,2008-10-24,BUR,925,JFK,1750,A320,JBU,156
29854,2008-10-25,BUR,925,JFK,1750,A320,JBU,156
29855,2008-10-26,BUR,925,JFK,1750,A320,JBU,156
29856,2008-10-27,BUR,925,JFK,1750,A320,JBU,156
29857,2008-10-28,BUR,925,JFK,1750,A320,JBU,156
29858,2008-10-29,BUR,925,JFK,1750,A320,JBU,156
29859,2008-10-30,BUR,925,JFK,1750,A320,JBU,156
29860,2008-10-31,BUR,925,JFK,1750,A320,JBU,156
29861,2008-10-21,JFK,755,BUR,1101,A320,JBU,156
29862,2008-10-15,JFK,755,BUR,1101,A320,JBU,156
29863,2008-10-16,JFK,755,BUR,1101,A320,JBU,156
29864,2008-10-17,JFK,755,BUR,1101,A320,JBU,156
29865,2008-10-18,JFK,755,BUR,1101,A320,JBU,156
29866,2008-10-19,JFK,755,BUR,1101,A320,JBU,156
29867,2008-10-20,JFK,755,BUR,1101,A320,JBU,156
29868,2008-10-22,JFK,755,BUR,1101,A320,JBU,156
29869,2008-10-23,JFK,755,BUR,1101,A320,JBU,156
29870,2008-10-24,JFK,755,BUR,1101,A320,JBU,156
29871,2008-10-25,JFK,755,BUR,1101,A320,JBU,156
29872,2008-10-26,JFK,755,BUR,1101,A320,JBU,156
29873,2008-10-27,JFK,755,BUR,1101,A320,JBU,156
29874,2008-10-28,JFK,755,BUR,1101,A320,JBU,156
29875,2008-10-29,JFK,755,BUR,1101,A320,JBU,156
29876,2008-10-30,JFK,755,BUR,1101,A320,JBU,156
29877,2008-10-31,JFK,755,BUR,1101,A320,JBU,156
