ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
35380,2007-10-19,JFK,946,PHX,1221,A319,USA,120
35381,2007-10-21,JFK,946,PHX,1221,A319,USA,120
35382,2007-10-22,JFK,946,PHX,1221,A319,USA,120
35383,2007-10-23,JFK,946,PHX,1221,A319,USA,120
35384,2007-10-24,JFK,946,PHX,1221,A319,USA,120
35385,2007-10-25,JFK,946,PHX,1221,A319,USA,120
35386,2007-10-26,JFK,946,PHX,1221,A319,USA,120
35387,2007-10-28,JFK,946,PHX,1221,A319,USA,120
35388,2007-10-29,JFK,946,PHX,1221,A319,USA,120
35389,2007-10-30,JFK,946,PHX,1221,A319,USA,120
35390,2007-10-31,JFK,946,PHX,1221,A319,USA,120
35391,2007-10-29,JFK,800,LAS,1047,A319,USA,120
35392,2007-10-30,JFK,800,LAS,1047,A319,USA,120
35393,2007-10-15,JFK,800,LAS,1047,A319,USA,120
35394,2007-10-16,JFK,800,LAS,1047,A319,USA,120
35395,2007-10-17,JFK,800,LAS,1047,A319,USA,120
35396,2007-10-18,JFK,800,LAS,1047,A319,USA,120
35397,2007-10-19,JFK,800,LAS,1047,A319,USA,120
35398,2007-10-20,JFK,800,LAS,1047,A319,USA,120
35399,2007-10-21,JFK,800,LAS,1047,A319,USA,120
35400,2007-10-22,JFK,800,LAS,1047,A319,USA,120
35401,2007-10-23,JFK,800,LAS,1047,A319,USA,120
35402,2007-10-24,JFK,800,LAS,1047,A319,USA,120
35403,2007-10-25,JFK,800,LAS,1047,A319,USA,120
35404,2007-10-26,JFK,800,LAS,1047,A319,USA,120
35405,2007-10-27,JFK,800,LAS,1047,A319,USA,120
35406,2007-10-28,JFK,800,LAS,1047,A319,USA,120
35407,2007-10-31,JFK,955,LAS,1242,A319,USA,120
35408,2007-10-29,JFK,955,LAS,1242,A319,USA,120
35409,2007-10-30,JFK,955,LAS,1242,A319,USA,120
35410,2007-10-15,JFK,955,LAS,1242,A319,USA,120
35411,2007-10-16,JFK,955,LAS,1242,A319,USA,120
35412,2007-10-17,JFK,955,LAS,1242,A319,USA,120
35413,2007-10-18,JFK,955,LAS,1242,A319,USA,120
35414,2007-10-19,JFK,955,LAS,1242,A319,USA,120
35415,2007-10-20,JFK,955,LAS,1242,A319,USA,120
35416,2007-10-21,JFK,955,LAS,1242,A319,USA,120
35417,2007-10-22,JFK,955,LAS,1242,A319,USA,120
35418,2007-10-23,JFK,955,LAS,1242,A319,USA,120
35419,2007-10-24,JFK,955,LAS,1242,A319,USA,120
35420,2007-10-25,JFK,955,LAS,1242,A319,USA,120
35421,2007-10-26,JFK,955,LAS,1242,A319,USA,120
35422,2007-10-27,JFK,955,LAS,1242,A319,USA,120
35423,2007-10-28,JFK,955,LAS,1242,A319,USA,120
35424,2007-10-15,JFK,645,PHX,912,A320,USA,142
35425,2007-10-16,JFK,645,PHX,912,A320,USA,142
35426,2007-10-17,JFK,645,PHX,912,A320,USA,142
35427,2007-10-18,JFK,645,PHX,912,A320,USA,142
35428,2007-10-19,JFK,645,PHX,912,A320,USA,142
35429,2007-10-21,JFK,645,PHX,912,A320,USA,142
35430,2007-10-22,JFK,645,PHX,912,A320,USA,142
35431,2007-10-23,JFK,645,PHX,912,A320,USA,142
35432,2007-10-24,JFK,645,PHX,912,A320,USA,142
35433,2007-10-25,JFK,645,PHX,912,A320,USA,142
35434,2007-10-26,JFK,645,PHX,912,A320,USA,142
35435,2007-10-28,JFK,645,PHX,912,A320,USA,142
35436,2007-10-29,JFK,645,PHX,912,A320,USA,142
35437,2007-10-30,JFK,645,PHX,912,A320,USA,142
35438,2007-10-31,JFK,645,PHX,912,A320,USA,142
35439,2007-10-20,JFK,946,PHX,1221,A319,USA,120
35440,2007-10-27,JFK,946,PHX,1221,A319,USA,120
35441,2007-10-29,CLT,935,JFK,1127,CRJ7,USA,90
35442,2007-10-30,CLT,935,JFK,1127,CRJ7,USA,90
35443,2007-10-31,CLT,935,JFK,1127,CRJ7,USA,90
35444,2007-10-15,CLT,935,JFK,1127,CRJ7,USA,90
35445,2007-10-16,CLT,935,JFK,1127,CRJ7,USA,90
35446,2007-10-17,CLT,935,JFK,1127,CRJ7,USA,90
35447,2007-10-18,CLT,935,JFK,1127,CRJ7,USA,90
35448,2007-10-19,CLT,935,JFK,1127,CRJ7,USA,90
35449,2007-10-22,CLT,935,JFK,1127,CRJ7,USA,90
35450,2007-10-23,CLT,935,JFK,1127,CRJ7,USA,90
35451,2007-10-24,CLT,935,JFK,1127,CRJ7,USA,90
35452,2007-10-25,CLT,935,JFK,1127,CRJ7,USA,90
35453,2007-10-26,CLT,935,JFK,1127,CRJ7,USA,90
35454,2007-10-15,JFK,1559,CLT,1746,CRJ7,USA,90
35455,2007-10-16,JFK,1559,CLT,1746,CRJ7,USA,90
35456,2007-10-17,JFK,1559,CLT,1746,CRJ7,USA,90
35457,2007-10-18,JFK,1559,CLT,1746,CRJ7,USA,90
35458,2007-10-19,JFK,1559,CLT,1746,CRJ7,USA,90
35459,2007-10-22,JFK,1559,CLT,1746,CRJ7,USA,90
35460,2007-10-23,JFK,1559,CLT,1746,CRJ7,USA,90
35461,2007-10-24,JFK,1559,CLT,1746,CRJ7,USA,90
35462,2007-10-25,JFK,1559,CLT,1746,CRJ7,USA,90
35463,2007-10-26,JFK,1559,CLT,1746,CRJ7,USA,90
35464,2007-10-29,JFK,1559,CLT,1746,CRJ7,USA,90
35465,2007-10-30,JFK,1559,CLT,1746,CRJ7,USA,90
35466,2007-10-31,JFK,1559,CLT,1746,CRJ7,USA,90
35467,2007-10-21,JFK,1559,CLT,1746,CRJ7,USA,90
35468,2007-10-28,JFK,1559,CLT,1746,CRJ7,USA,90
35469,2007-10-15,CLT,1325,JFK,1518,CRJ7,USA,90
35470,2007-10-16,CLT,1325,JFK,1518,CRJ7,USA,90
35471,2007-10-17,CLT,1325,JFK,1518,CRJ7,USA,90
35472,2007-10-18,CLT,1325,JFK,1518,CRJ7,USA,90
35473,2007-10-19,CLT,1325,JFK,1518,CRJ7,USA,90
35474,2007-10-22,CLT,1325,JFK,1518,CRJ7,USA,90
35475,2007-10-23,CLT,1325,JFK,1518,CRJ7,USA,90
35476,2007-10-24,CLT,1325,JFK,1518,CRJ7,USA,90
35477,2007-10-25,CLT,1325,JFK,1518,CRJ7,USA,90
35478,2007-10-26,CLT,1325,JFK,1518,CRJ7,USA,90
35479,2007-10-29,CLT,1325,JFK,1518,CRJ7,USA,90
35480,2007-10-30,CLT,1325,JFK,1518,CRJ7,USA,90
35481,2007-10-31,CLT,1325,JFK,1518,CRJ7,USA,90
35482,2007-10-21,CLT,1325,JFK,1518,CRJ7,USA,90
35483,2007-10-28,CLT,1325,JFK,1518,CRJ7,USA,90
35484,2007-10-15,CLT,2020,JFK,2215,CRJ7,USA,90
35485,2007-10-16,CLT,2020,JFK,2215,CRJ7,USA,90
35486,2007-10-17,CLT,2020,JFK,2215,CRJ7,USA,90
35487,2007-10-18,CLT,2020,JFK,2215,CRJ7,USA,90
35488,2007-10-19,CLT,2020,JFK,2215,CRJ7,USA,90
35489,2007-10-20,CLT,2020,JFK,2215,CRJ7,USA,90
35490,2007-10-21,CLT,2020,JFK,2215,CRJ7,USA,90
35491,2007-10-22,CLT,2020,JFK,2215,CRJ7,USA,90
35492,2007-10-23,CLT,2020,JFK,2215,CRJ7,USA,90
35493,2007-10-24,CLT,2020,JFK,2215,CRJ7,USA,90
35494,2007-10-25,CLT,2020,JFK,2215,CRJ7,USA,90
35495,2007-10-26,CLT,2020,JFK,2215,CRJ7,USA,90
35496,2007-10-27,CLT,2020,JFK,2215,CRJ7,USA,90
35497,2007-10-28,CLT,2020,JFK,2215,CRJ7,USA,90
35498,2007-10-29,CLT,2020,JFK,2215,CRJ7,USA,90
35499,2007-10-30,CLT,2020,JFK,2215,CRJ7,USA,90
35500,2007-10-31,CLT,2020,JFK,2215,CRJ7,USA,90
35501,2007-10-20,JFK,630,CLT,817,CRJ7,USA,90
35502,2007-10-27,JFK,630,CLT,817,CRJ7,USA,90
35503,2007-10-15,JFK,630,CLT,817,CRJ7,USA,90
35504,2007-10-16,JFK,630,CLT,817,CRJ7,USA,90
35505,2007-10-17,JFK,630,CLT,817,CRJ7,USA,90
35506,2007-10-18,JFK,630,CLT,817,CRJ7,USA,90
35507,2007-10-19,JFK,630,CLT,817,CRJ7,USA,90
35508,2007-10-21,JFK,630,CLT,817,CRJ7,USA,90
35509,2007-10-22,JFK,630,CLT,817,CRJ7,USA,90
35510,2007-10-23,JFK,630,CLT,817,CRJ7,USA,90
35511,2007-10-24,JFK,630,CLT,817,CRJ7,USA,90
35512,2007-10-25,JFK,630,CLT,817,CRJ7,USA,90
35513,2007-10-26,JFK,630,CLT,817,CRJ7,USA,90
35514,2007-10-28,JFK,630,CLT,817,CRJ7,USA,90
35515,2007-10-29,JFK,630,CLT,817,CRJ7,USA,90
35516,2007-10-30,JFK,630,CLT,817,CRJ7,USA,90
35517,2007-10-31,JFK,630,CLT,817,CRJ7,USA,90
35518,2007-10-29,JFK,1215,CLT,1402,CRJ7,USA,90
35519,2007-10-30,JFK,1215,CLT,1402,CRJ7,USA,90
35520,2007-10-31,JFK,1215,CLT,1402,CRJ7,USA,90
35521,2007-10-15,JFK,1215,CLT,1402,CRJ7,USA,90
35522,2007-10-16,JFK,1215,CLT,1402,CRJ7,USA,90
35523,2007-10-17,JFK,1215,CLT,1402,CRJ7,USA,90
35524,2007-10-18,JFK,1215,CLT,1402,CRJ7,USA,90
35525,2007-10-19,JFK,1215,CLT,1402,CRJ7,USA,90
35526,2007-10-22,JFK,1215,CLT,1402,CRJ7,USA,90
35527,2007-10-23,JFK,1215,CLT,1402,CRJ7,USA,90
35528,2007-10-24,JFK,1215,CLT,1402,CRJ7,USA,90
35529,2007-10-25,JFK,1215,CLT,1402,CRJ7,USA,90
35530,2007-10-26,JFK,1215,CLT,1402,CRJ7,USA,90
35531,2007-10-21,UMRS,1240,JFK,1530,B763,UZB,269
35532,2007-10-28,UMRS,1140,JFK,1530,B763,UZB,269
35533,2007-10-21,JFK,1800,UMRS,945,B763,UZB,269
35534,2007-10-28,JFK,1800,UMRS,845,B763,UZB,269
35535,2007-10-30,EGLL,930,JFK,1330,A343,VIR,335
35536,2007-10-31,EGLL,930,JFK,1330,A343,VIR,335
35537,2007-10-15,EGLL,930,JFK,1210,A343,VIR,335
35538,2007-10-16,EGLL,930,JFK,1210,A343,VIR,335
35539,2007-10-17,EGLL,930,JFK,1210,A343,VIR,335
35540,2007-10-18,EGLL,930,JFK,1210,A343,VIR,335
35541,2007-10-19,EGLL,930,JFK,1210,A343,VIR,335
35542,2007-10-22,EGLL,930,JFK,1210,A343,VIR,335
35543,2007-10-23,EGLL,930,JFK,1210,A343,VIR,335
35544,2007-10-24,EGLL,930,JFK,1210,A343,VIR,335
35545,2007-10-25,EGLL,930,JFK,1210,A343,VIR,335
35546,2007-10-26,EGLL,930,JFK,1210,A343,VIR,335
35547,2007-10-20,EGLL,930,JFK,1210,A346,VIR,380
35548,2007-10-21,EGLL,930,JFK,1210,A346,VIR,380
35549,2007-10-27,EGLL,930,JFK,1210,A346,VIR,380
35550,2007-10-28,EGLL,930,JFK,1330,A346,VIR,380
35551,2007-10-29,EGLL,930,JFK,1330,A346,VIR,380
35552,2007-10-27,JFK,1945,EGLL,635,A346,VIR,380
35553,2007-10-30,JFK,1910,EGLL,620,A343,VIR,335
35554,2007-10-31,JFK,1910,EGLL,620,A343,VIR,335
35555,2007-10-15,JFK,1845,EGLL,635,A343,VIR,335
35556,2007-10-16,JFK,1845,EGLL,635,A343,VIR,335
35557,2007-10-17,JFK,1845,EGLL,635,A343,VIR,335
35558,2007-10-18,JFK,1845,EGLL,635,A343,VIR,335
35559,2007-10-19,JFK,1845,EGLL,635,A343,VIR,335
35560,2007-10-22,JFK,1845,EGLL,635,A343,VIR,335
35561,2007-10-23,JFK,1845,EGLL,635,A343,VIR,335
35562,2007-10-24,JFK,1845,EGLL,635,A343,VIR,335
35563,2007-10-25,JFK,1845,EGLL,635,A343,VIR,335
35564,2007-10-26,JFK,1845,EGLL,635,A343,VIR,335
35565,2007-10-20,JFK,1845,EGLL,635,A346,VIR,380
35566,2007-10-21,JFK,1845,EGLL,635,A346,VIR,380
35567,2007-10-28,JFK,1910,EGLL,620,A346,VIR,380
35568,2007-10-29,JFK,1910,EGLL,620,A346,VIR,380
35569,2007-10-19,EGLL,1555,JFK,1850,B744,VIR,416
35570,2007-10-26,EGLL,1555,JFK,1850,B744,VIR,416
35571,2007-10-17,EGLL,1555,JFK,1850,A346,VIR,380
35572,2007-10-24,EGLL,1555,JFK,1850,A346,VIR,380
35573,2007-10-16,EGLL,1600,JFK,1855,A346,VIR,380
35574,2007-10-18,EGLL,1600,JFK,1855,A346,VIR,380
35575,2007-10-23,EGLL,1600,JFK,1855,A346,VIR,380
35576,2007-10-25,EGLL,1600,JFK,1855,A346,VIR,380
35577,2007-10-30,EGLL,1600,JFK,1955,A346,VIR,380
35578,2007-10-31,EGLL,1600,JFK,1955,A346,VIR,380
35579,2007-10-29,EGLL,1600,JFK,1955,B744,VIR,416
35580,2007-10-28,EGLL,1555,JFK,1950,B744,VIR,416
35581,2007-10-15,EGLL,1600,JFK,1855,B744,VIR,416
35582,2007-10-20,EGLL,1600,JFK,1855,B744,VIR,416
35583,2007-10-21,EGLL,1600,JFK,1855,B744,VIR,416
35584,2007-10-22,EGLL,1600,JFK,1855,B744,VIR,416
35585,2007-10-27,EGLL,1600,JFK,1855,B744,VIR,416
35586,2007-10-27,JFK,2145,EGLL,825,B744,VIR,416
35587,2007-10-31,JFK,2225,EGLL,925,A346,VIR,380
35588,2007-10-16,JFK,2145,EGLL,925,A346,VIR,380
35589,2007-10-17,JFK,2145,EGLL,925,A346,VIR,380
35590,2007-10-18,JFK,2145,EGLL,925,A346,VIR,380
35591,2007-10-23,JFK,2145,EGLL,925,A346,VIR,380
35592,2007-10-24,JFK,2145,EGLL,925,A346,VIR,380
35593,2007-10-25,JFK,2145,EGLL,925,A346,VIR,380
35594,2007-10-15,JFK,2145,EGLL,925,B744,VIR,416
35595,2007-10-19,JFK,2145,EGLL,925,B744,VIR,416
35596,2007-10-20,JFK,2145,EGLL,925,B744,VIR,416
35597,2007-10-21,JFK,2145,EGLL,925,B744,VIR,416
35598,2007-10-22,JFK,2145,EGLL,925,B744,VIR,416
35599,2007-10-26,JFK,2145,EGLL,925,B744,VIR,416
35600,2007-10-28,JFK,2225,EGLL,925,B744,VIR,416
35601,2007-10-29,JFK,2225,EGLL,925,B744,VIR,416
35602,2007-10-15,EGLL,1800,JFK,2100,A346,VIR,380
35603,2007-10-16,EGLL,1800,JFK,2100,A346,VIR,380
35604,2007-10-17,EGLL,1800,JFK,2100,A346,VIR,380
35605,2007-10-18,EGLL,1800,JFK,2100,A346,VIR,380
35606,2007-10-19,EGLL,1800,JFK,2100,A346,VIR,380
35607,2007-10-20,EGLL,1800,JFK,2100,A346,VIR,380
35608,2007-10-21,EGLL,1800,JFK,2100,A346,VIR,380
35609,2007-10-22,EGLL,1800,JFK,2100,A346,VIR,380
35610,2007-10-23,EGLL,1800,JFK,2100,A346,VIR,380
35611,2007-10-24,EGLL,1800,JFK,2100,A346,VIR,380
35612,2007-10-25,EGLL,1800,JFK,2100,A346,VIR,380
35613,2007-10-26,EGLL,1800,JFK,2100,A346,VIR,380
35614,2007-10-27,EGLL,1800,JFK,2100,A346,VIR,380
35615,2007-10-28,EGLL,1800,JFK,2200,A346,VIR,380
35616,2007-10-29,EGLL,1800,JFK,2200,A346,VIR,380
35617,2007-10-30,EGLL,1800,JFK,2200,A346,VIR,380
35618,2007-10-31,EGLL,1800,JFK,2200,A346,VIR,380
35619,2007-10-15,JFK,730,EGLL,1910,A346,VIR,380
35620,2007-10-16,JFK,730,EGLL,1910,A346,VIR,380
35621,2007-10-17,JFK,730,EGLL,1910,A346,VIR,380
35622,2007-10-18,JFK,730,EGLL,1910,A346,VIR,380
35623,2007-10-19,JFK,730,EGLL,1910,A346,VIR,380
35624,2007-10-20,JFK,730,EGLL,1910,A346,VIR,380
35625,2007-10-21,JFK,730,EGLL,1910,A346,VIR,380
35626,2007-10-22,JFK,730,EGLL,1910,A346,VIR,380
35627,2007-10-23,JFK,730,EGLL,1910,A346,VIR,380
35628,2007-10-24,JFK,730,EGLL,1910,A346,VIR,380
35629,2007-10-25,JFK,730,EGLL,1910,A346,VIR,380
35630,2007-10-26,JFK,730,EGLL,1910,A346,VIR,380
35631,2007-10-27,JFK,730,EGLL,1910,A346,VIR,380
35632,2007-10-28,JFK,840,EGLL,1920,A346,VIR,380
35633,2007-10-29,JFK,840,EGLL,1920,A346,VIR,380
35634,2007-10-30,JFK,840,EGLL,1920,A346,VIR,380
35635,2007-10-31,JFK,840,EGLL,1920,A346,VIR,380
35636,2007-10-15,EGLL,1400,JFK,1640,B744,VIR,416
35637,2007-10-16,EGLL,1400,JFK,1640,B744,VIR,416
35638,2007-10-17,EGLL,1400,JFK,1640,B744,VIR,416
35639,2007-10-18,EGLL,1400,JFK,1640,B744,VIR,416
35640,2007-10-19,EGLL,1400,JFK,1640,B744,VIR,416
35641,2007-10-20,EGLL,1400,JFK,1640,B744,VIR,416
35642,2007-10-22,EGLL,1400,JFK,1640,B744,VIR,416
35643,2007-10-23,EGLL,1400,JFK,1640,B744,VIR,416
35644,2007-10-24,EGLL,1400,JFK,1640,B744,VIR,416
35645,2007-10-25,EGLL,1400,JFK,1640,B744,VIR,416
35646,2007-10-26,EGLL,1400,JFK,1640,B744,VIR,416
35647,2007-10-27,EGLL,1400,JFK,1640,B744,VIR,416
35648,2007-10-21,EGLL,1415,JFK,1655,B744,VIR,416
35649,2007-10-28,EGLL,1400,JFK,1750,B744,VIR,416
35650,2007-10-29,EGLL,1400,JFK,1750,B744,VIR,416
35651,2007-10-30,EGLL,1400,JFK,1750,B744,VIR,416
35652,2007-10-31,EGLL,1400,JFK,1750,B744,VIR,416
35653,2007-10-27,JFK,1950,EGLL,645,B744,VIR,416
35654,2007-10-15,JFK,1950,EGLL,745,B744,VIR,416
35655,2007-10-16,JFK,1950,EGLL,745,B744,VIR,416
35656,2007-10-17,JFK,1950,EGLL,745,B744,VIR,416
35657,2007-10-18,JFK,1950,EGLL,745,B744,VIR,416
35658,2007-10-19,JFK,1950,EGLL,745,B744,VIR,416
35659,2007-10-20,JFK,1950,EGLL,745,B744,VIR,416
35660,2007-10-21,JFK,1950,EGLL,745,B744,VIR,416
35661,2007-10-22,JFK,1950,EGLL,745,B744,VIR,416
35662,2007-10-23,JFK,1950,EGLL,745,B744,VIR,416
35663,2007-10-24,JFK,1950,EGLL,745,B744,VIR,416
35664,2007-10-25,JFK,1950,EGLL,745,B744,VIR,416
35665,2007-10-26,JFK,1950,EGLL,745,B744,VIR,416
35666,2007-10-28,JFK,2045,EGLL,750,B744,VIR,416
35667,2007-10-29,JFK,2045,EGLL,750,B744,VIR,416
35668,2007-10-30,JFK,2045,EGLL,750,B744,VIR,416
35669,2007-10-31,JFK,2045,EGLL,750,B744,VIR,416
35670,2007-10-15,JFK,1110,OMAD,740,A345,EY,316
35671,2007-10-16,JFK,1110,OMAD,740,A345,EY,316
35672,2007-10-17,JFK,1110,OMAD,740,A345,EY,316
35673,2007-10-18,JFK,1110,OMAD,740,A345,EY,316
35674,2007-10-19,JFK,1110,OMAD,740,A345,EY,316
35675,2007-10-20,JFK,1110,OMAD,740,A345,EY,316
35676,2007-10-21,JFK,1110,OMAD,740,A345,EY,316
35677,2007-10-22,JFK,1110,OMAD,740,A345,EY,316
35678,2007-10-23,JFK,1110,OMAD,740,A345,EY,316
35679,2007-10-24,JFK,1110,OMAD,740,A345,EY,316
35680,2007-10-25,JFK,1110,OMAD,740,A345,EY,316
35681,2007-10-26,JFK,1110,OMAD,740,A345,EY,316
35682,2007-10-27,JFK,1110,OMAD,740,A345,EY,316
35683,2007-10-28,JFK,1110,OMAD,745,A345,EY,316
35684,2007-10-29,JFK,1110,OMAD,745,A345,EY,316
35685,2007-10-30,JFK,1110,OMAD,745,A345,EY,316
35686,2007-10-31,JFK,1110,OMAD,745,A345,EY,316
35687,2007-10-29,OMAD,200,JFK,900,A345,EY,316
35688,2007-10-30,OMAD,200,JFK,900,A345,EY,316
35689,2007-10-31,OMAD,200,JFK,900,A345,EY,316
35690,2007-10-28,OMAD,200,JFK,910,A345,EY,316
35691,2007-10-15,OMAD,200,JFK,830,A345,EY,316
35692,2007-10-16,OMAD,200,JFK,830,A345,EY,316
35693,2007-10-17,OMAD,200,JFK,830,A345,EY,316
35694,2007-10-18,OMAD,200,JFK,830,A345,EY,316
35695,2007-10-19,OMAD,200,JFK,830,A345,EY,316
35696,2007-10-20,OMAD,200,JFK,830,A345,EY,316
35697,2007-10-21,OMAD,200,JFK,830,A345,EY,316
35698,2007-10-22,OMAD,200,JFK,830,A345,EY,316
35699,2007-10-23,OMAD,200,JFK,830,A345,EY,316
35700,2007-10-24,OMAD,200,JFK,830,A345,EY,316
35701,2007-10-25,OMAD,200,JFK,830,A345,EY,316
35702,2007-10-26,OMAD,200,JFK,830,A345,EY,316
35703,2007-10-27,OMAD,200,JFK,830,A345,EY,316
35704,2007-10-20,JFK,1415,ILN,1601,B762,GB,0
35705,2007-10-27,JFK,1415,ILN,1601,B762,GB,0
35706,2007-10-16,JFK,1144,ILN,1330,B762,GB,0
35707,2007-10-17,JFK,1144,ILN,1330,B762,GB,0
35708,2007-10-18,JFK,1144,ILN,1330,B762,GB,0
35709,2007-10-19,JFK,1144,ILN,1330,B762,GB,0
35710,2007-10-23,JFK,1144,ILN,1330,B762,GB,0
35711,2007-10-24,JFK,1144,ILN,1330,B762,GB,0
35712,2007-10-25,JFK,1144,ILN,1330,B762,GB,0
35713,2007-10-26,JFK,1144,ILN,1330,B762,GB,0
35714,2007-10-30,JFK,1144,ILN,1330,B762,GB,0
35715,2007-10-31,JFK,1144,ILN,1330,B762,GB,0
35716,2007-10-15,LAX,2247,JFK,700,B762,GB,0
35717,2007-10-16,LAX,2247,JFK,700,B762,GB,0
35718,2007-10-17,LAX,2247,JFK,700,B762,GB,0
35719,2007-10-18,LAX,2247,JFK,700,B762,GB,0
35720,2007-10-19,LAX,2247,JFK,700,B762,GB,0
35721,2007-10-22,LAX,2247,JFK,700,B762,GB,0
35722,2007-10-23,LAX,2247,JFK,700,B762,GB,0
35723,2007-10-24,LAX,2247,JFK,700,B762,GB,0
35724,2007-10-25,LAX,2247,JFK,700,B762,GB,0
35725,2007-10-26,LAX,2247,JFK,700,B762,GB,0
35726,2007-10-29,LAX,2247,JFK,700,B762,GB,0
35727,2007-10-30,LAX,2247,JFK,700,B762,GB,0
35728,2007-10-31,LAX,2247,JFK,700,B762,GB,0
35729,2007-10-21,LIPE,1720,JFK,2025,A332,GJ,295
35730,2007-10-15,LICP,1555,JFK,1935,A332,GJ,295
35731,2007-10-22,LICP,1555,JFK,1935,A332,GJ,295
35732,2007-10-29,LICP,1555,JFK,2035,A332,GJ,295
35733,2007-10-19,LIRF,1630,JFK,1945,A332,GJ,295
35734,2007-10-26,LIRF,1630,JFK,1945,A332,GJ,295
35735,2007-10-18,JFK,2130,LICP,1210,A332,GJ,295
35736,2007-10-25,JFK,2130,LICP,1210,A332,GJ,295
35737,2007-10-21,JFK,2235,LICP,1315,A332,GJ,295
35738,2007-10-20,LIRN,1600,JFK,1935,A332,GJ,295
35739,2007-10-27,LIRN,1600,JFK,1935,A332,GJ,295
35740,2007-10-16,LIRN,1510,JFK,1845,A332,GJ,295
35741,2007-10-23,LIRN,1510,JFK,1845,A332,GJ,295
35742,2007-10-19,JFK,2145,LIRF,1200,A332,GJ,295
35743,2007-10-26,JFK,2145,LIRF,1200,A332,GJ,295
35744,2007-10-31,JFK,2235,LIRN,1210,A332,GJ,295
35745,2007-10-15,JFK,2235,LIRN,1310,A332,GJ,295
35746,2007-10-22,JFK,2235,LIRN,1310,A332,GJ,295
35747,2007-10-27,LIRF,1450,JFK,1805,A332,GJ,295
35748,2007-10-18,LIRF,1450,JFK,1805,A332,GJ,295
35749,2007-10-20,LIRF,1450,JFK,1805,A332,GJ,295
35750,2007-10-21,LIRF,1450,JFK,1805,A332,GJ,295
35751,2007-10-28,LIRF,1450,JFK,1905,A332,GJ,295
35752,2007-10-30,LIRF,1450,JFK,1905,A332,GJ,295
35753,2007-10-18,JFK,2145,LIRF,1200,A332,GJ,295
35754,2007-10-20,JFK,2145,LIRF,1200,A332,GJ,295
35755,2007-10-21,JFK,2145,LIRF,1200,A332,GJ,295
35756,2007-10-21,JFK,1130,MIA,1430,DC10,LC,0
35757,2007-10-28,JFK,1130,MIA,1430,DC10,LC,0
35758,2007-10-21,SVMI,400,JFK,830,DC10,LC,0
35759,2007-10-28,SVMI,400,JFK,830,DC10,LC,0
35760,2007-10-15,JFK,2015,EGSS,815,B762,MY,102
35761,2007-10-16,JFK,2015,EGSS,815,B762,MY,102
35762,2007-10-17,JFK,2015,EGSS,815,B762,MY,102
35763,2007-10-18,JFK,2015,EGSS,815,B762,MY,102
35764,2007-10-19,JFK,2015,EGSS,815,B762,MY,102
35765,2007-10-20,JFK,2015,EGSS,815,B762,MY,102
35766,2007-10-21,JFK,2015,EGSS,815,B762,MY,102
35767,2007-10-22,JFK,2015,EGSS,815,B762,MY,102
35768,2007-10-23,JFK,2015,EGSS,815,B762,MY,102
35769,2007-10-24,JFK,2015,EGSS,815,B762,MY,102
35770,2007-10-25,JFK,2015,EGSS,815,B762,MY,102
35771,2007-10-26,JFK,2015,EGSS,815,B762,MY,102
35772,2007-10-27,JFK,2015,EGSS,815,B762,MY,102
35773,2007-10-28,JFK,2015,EGSS,715,B762,MY,102
35774,2007-10-29,JFK,2015,EGSS,715,B762,MY,102
35775,2007-10-30,JFK,2015,EGSS,715,B762,MY,102
35776,2007-10-31,JFK,2015,EGSS,715,B762,MY,102
35777,2007-10-15,EGSS,1430,JFK,1730,B762,MY,102
35778,2007-10-16,EGSS,1430,JFK,1730,B762,MY,102
35779,2007-10-17,EGSS,1430,JFK,1730,B762,MY,102
35780,2007-10-18,EGSS,1430,JFK,1730,B762,MY,102
35781,2007-10-19,EGSS,1430,JFK,1730,B762,MY,102
35782,2007-10-21,EGSS,1430,JFK,1730,B762,MY,102
35783,2007-10-22,EGSS,1430,JFK,1730,B762,MY,102
35784,2007-10-23,EGSS,1430,JFK,1730,B762,MY,102
35785,2007-10-24,EGSS,1430,JFK,1730,B762,MY,102
35786,2007-10-25,EGSS,1430,JFK,1730,B762,MY,102
35787,2007-10-26,EGSS,1430,JFK,1730,B762,MY,102
35788,2007-10-28,EGSS,1430,JFK,1830,B762,MY,102
35789,2007-10-29,EGSS,1430,JFK,1830,B762,MY,102
35790,2007-10-30,EGSS,1430,JFK,1830,B762,MY,102
35791,2007-10-31,EGSS,1430,JFK,1830,B762,MY,102
35792,2007-10-20,EGSS,1045,JFK,1345,B762,MY,102
35793,2007-10-27,EGSS,1045,JFK,1345,B762,MY,102
35794,2007-10-28,LGAV,1100,JFK,1555,A343,OA,300
35795,2007-10-29,LGAV,1100,JFK,1555,A343,OA,300
35796,2007-10-31,LGAV,1100,JFK,1555,A343,OA,300
35797,2007-10-15,LGAV,1110,JFK,1455,A343,OA,300
35798,2007-10-16,LGAV,1110,JFK,1455,A343,OA,300
35799,2007-10-17,LGAV,1110,JFK,1455,A343,OA,300
35800,2007-10-18,LGAV,1110,JFK,1455,A343,OA,300
35801,2007-10-19,LGAV,1110,JFK,1455,A343,OA,300
35802,2007-10-20,LGAV,1110,JFK,1455,A343,OA,300
