ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
30373,2008-04-17,SFO,2305,JFK,730,A320,JBU,156
30374,2008-04-18,SFO,2305,JFK,730,A320,JBU,156
30375,2008-04-19,SFO,2305,JFK,730,A320,JBU,156
30376,2008-04-20,SFO,2305,JFK,730,A320,JBU,156
30377,2008-04-21,SFO,2305,JFK,730,A320,JBU,156
30378,2008-04-22,SFO,2305,JFK,730,A320,JBU,156
30379,2008-04-23,SFO,2305,JFK,730,A320,JBU,156
30380,2008-04-24,SFO,2305,JFK,730,A320,JBU,156
30381,2008-04-25,SFO,2305,JFK,730,A320,JBU,156
30382,2008-04-26,SFO,2305,JFK,730,A320,JBU,156
30383,2008-04-27,SFO,2305,JFK,730,A320,JBU,156
30384,2008-04-28,SFO,2305,JFK,730,A320,JBU,156
30385,2008-04-29,SFO,2305,JFK,730,A320,JBU,156
30386,2008-04-30,SFO,2305,JFK,730,A320,JBU,156
30387,2008-04-15,JFK,2010,SFO,2345,A320,JBU,156
30388,2008-04-16,JFK,2010,SFO,2345,A320,JBU,156
30389,2008-04-17,JFK,2010,SFO,2345,A320,JBU,156
30390,2008-04-18,JFK,2010,SFO,2345,A320,JBU,156
30391,2008-04-19,JFK,2010,SFO,2345,A320,JBU,156
30392,2008-04-20,JFK,2010,SFO,2345,A320,JBU,156
30393,2008-04-21,JFK,2010,SFO,2345,A320,JBU,156
30394,2008-04-22,JFK,2010,SFO,2345,A320,JBU,156
30395,2008-04-23,JFK,2010,SFO,2345,A320,JBU,156
30396,2008-04-24,JFK,2010,SFO,2345,A320,JBU,156
30397,2008-04-25,JFK,2010,SFO,2345,A320,JBU,156
30398,2008-04-26,JFK,2010,SFO,2345,A320,JBU,156
30399,2008-04-27,JFK,2010,SFO,2345,A320,JBU,156
30400,2008-04-28,JFK,2010,SFO,2345,A320,JBU,156
30401,2008-04-29,JFK,2010,SFO,2345,A320,JBU,156
30402,2008-04-30,JFK,2010,SFO,2345,A320,JBU,156
30403,2008-04-15,JFK,700,TJSJ,1059,A320,JBU,156
30404,2008-04-16,JFK,700,TJSJ,1059,A320,JBU,156
30405,2008-04-17,JFK,700,TJSJ,1059,A320,JBU,156
30406,2008-04-18,JFK,700,TJSJ,1059,A320,JBU,156
30407,2008-04-19,JFK,700,TJSJ,1059,A320,JBU,156
30408,2008-04-20,JFK,700,TJSJ,1059,A320,JBU,156
30409,2008-04-21,JFK,700,TJSJ,1059,A320,JBU,156
30410,2008-04-22,JFK,700,TJSJ,1059,A320,JBU,156
30411,2008-04-23,JFK,700,TJSJ,1059,A320,JBU,156
30412,2008-04-24,JFK,700,TJSJ,1059,A320,JBU,156
30413,2008-04-25,JFK,700,TJSJ,1059,A320,JBU,156
30414,2008-04-26,JFK,700,TJSJ,1059,A320,JBU,156
30415,2008-04-27,JFK,700,TJSJ,1059,A320,JBU,156
30416,2008-04-28,JFK,700,TJSJ,1059,A320,JBU,156
30417,2008-04-29,JFK,700,TJSJ,1059,A320,JBU,156
30418,2008-04-30,JFK,700,TJSJ,1059,A320,JBU,156
30419,2008-04-15,TJSJ,1145,JFK,1604,A320,JBU,156
30420,2008-04-16,TJSJ,1145,JFK,1604,A320,JBU,156
30421,2008-04-17,TJSJ,1145,JFK,1604,A320,JBU,156
30422,2008-04-18,TJSJ,1145,JFK,1604,A320,JBU,156
30423,2008-04-19,TJSJ,1145,JFK,1604,A320,JBU,156
30424,2008-04-20,TJSJ,1145,JFK,1604,A320,JBU,156
30425,2008-04-21,TJSJ,1145,JFK,1604,A320,JBU,156
30426,2008-04-22,TJSJ,1145,JFK,1604,A320,JBU,156
30427,2008-04-23,TJSJ,1145,JFK,1604,A320,JBU,156
30428,2008-04-24,TJSJ,1145,JFK,1604,A320,JBU,156
30429,2008-04-25,TJSJ,1145,JFK,1604,A320,JBU,156
30430,2008-04-26,TJSJ,1145,JFK,1604,A320,JBU,156
30431,2008-04-27,TJSJ,1145,JFK,1604,A320,JBU,156
30432,2008-04-28,TJSJ,1145,JFK,1604,A320,JBU,156
30433,2008-04-29,TJSJ,1145,JFK,1604,A320,JBU,156
30434,2008-04-30,TJSJ,1145,JFK,1604,A320,JBU,156
30435,2008-04-15,JFK,1525,TJSJ,1922,A320,JBU,156
30436,2008-04-16,JFK,1525,TJSJ,1922,A320,JBU,156
30437,2008-04-17,JFK,1525,TJSJ,1922,A320,JBU,156
30438,2008-04-18,JFK,1525,TJSJ,1922,A320,JBU,156
30439,2008-04-19,JFK,1525,TJSJ,1922,A320,JBU,156
30440,2008-04-20,JFK,1525,TJSJ,1922,A320,JBU,156
30441,2008-04-21,JFK,1525,TJSJ,1922,A320,JBU,156
30442,2008-04-22,JFK,1525,TJSJ,1922,A320,JBU,156
30443,2008-04-23,JFK,1525,TJSJ,1922,A320,JBU,156
30444,2008-04-24,JFK,1525,TJSJ,1922,A320,JBU,156
30445,2008-04-25,JFK,1525,TJSJ,1922,A320,JBU,156
30446,2008-04-26,JFK,1525,TJSJ,1922,A320,JBU,156
30447,2008-04-27,JFK,1525,TJSJ,1922,A320,JBU,156
30448,2008-04-28,JFK,1525,TJSJ,1922,A320,JBU,156
30449,2008-04-29,JFK,1525,TJSJ,1922,A320,JBU,156
30450,2008-04-30,JFK,1525,TJSJ,1922,A320,JBU,156
30451,2008-04-15,TJSJ,1830,JFK,2235,A320,JBU,156
30452,2008-04-16,TJSJ,1830,JFK,2235,A320,JBU,156
30453,2008-04-17,TJSJ,1830,JFK,2235,A320,JBU,156
30454,2008-04-18,TJSJ,1830,JFK,2235,A320,JBU,156
30455,2008-04-19,TJSJ,1830,JFK,2235,A320,JBU,156
30456,2008-04-20,TJSJ,1830,JFK,2235,A320,JBU,156
30457,2008-04-21,TJSJ,1830,JFK,2235,A320,JBU,156
30458,2008-04-22,TJSJ,1830,JFK,2235,A320,JBU,156
30459,2008-04-23,TJSJ,1830,JFK,2235,A320,JBU,156
30460,2008-04-24,TJSJ,1830,JFK,2235,A320,JBU,156
30461,2008-04-25,TJSJ,1830,JFK,2235,A320,JBU,156
30462,2008-04-26,TJSJ,1830,JFK,2235,A320,JBU,156
30463,2008-04-27,TJSJ,1830,JFK,2235,A320,JBU,156
30464,2008-04-28,TJSJ,1830,JFK,2235,A320,JBU,156
30465,2008-04-29,TJSJ,1830,JFK,2235,A320,JBU,156
30466,2008-04-30,TJSJ,1830,JFK,2235,A320,JBU,156
30467,2008-04-17,JFK,1625,TJSJ,2025,A320,JBU,156
30468,2008-04-18,JFK,1625,TJSJ,2025,A320,JBU,156
30469,2008-04-19,JFK,1625,TJSJ,2025,A320,JBU,156
30470,2008-04-20,JFK,1625,TJSJ,2025,A320,JBU,156
30471,2008-04-21,JFK,1625,TJSJ,2025,A320,JBU,156
30472,2008-04-22,JFK,1625,TJSJ,2025,A320,JBU,156
30473,2008-04-23,JFK,1625,TJSJ,2025,A320,JBU,156
30474,2008-04-24,JFK,1625,TJSJ,2025,A320,JBU,156
30475,2008-04-25,JFK,1625,TJSJ,2025,A320,JBU,156
30476,2008-04-26,JFK,1625,TJSJ,2025,A320,JBU,156
30477,2008-04-27,JFK,1625,TJSJ,2025,A320,JBU,156
30478,2008-04-28,JFK,1625,TJSJ,2025,A320,JBU,156
30479,2008-04-29,JFK,1625,TJSJ,2025,A320,JBU,156
30480,2008-04-30,JFK,1625,TJSJ,2025,A320,JBU,156
30481,2008-04-17,TJSJ,2110,JFK,110,A320,JBU,156
30482,2008-04-18,TJSJ,2110,JFK,110,A320,JBU,156
30483,2008-04-19,TJSJ,2110,JFK,110,A320,JBU,156
30484,2008-04-20,TJSJ,2110,JFK,110,A320,JBU,156
30485,2008-04-21,TJSJ,2110,JFK,110,A320,JBU,156
30486,2008-04-22,TJSJ,2110,JFK,110,A320,JBU,156
30487,2008-04-23,TJSJ,2110,JFK,110,A320,JBU,156
30488,2008-04-24,TJSJ,2110,JFK,110,A320,JBU,156
30489,2008-04-25,TJSJ,2110,JFK,110,A320,JBU,156
30490,2008-04-26,TJSJ,2110,JFK,110,A320,JBU,156
30491,2008-04-27,TJSJ,2110,JFK,110,A320,JBU,156
30492,2008-04-28,TJSJ,2110,JFK,110,A320,JBU,156
30493,2008-04-29,TJSJ,2110,JFK,110,A320,JBU,156
30494,2008-04-30,TJSJ,2110,JFK,110,A320,JBU,156
30495,2008-04-17,JFK,2100,TJSJ,102,A320,JBU,156
30496,2008-04-18,JFK,2100,TJSJ,102,A320,JBU,156
30497,2008-04-19,JFK,2100,TJSJ,102,A320,JBU,156
30498,2008-04-20,JFK,2100,TJSJ,102,A320,JBU,156
30499,2008-04-24,JFK,2100,TJSJ,102,A320,JBU,156
30500,2008-04-25,JFK,2100,TJSJ,102,A320,JBU,156
30501,2008-04-26,JFK,2100,TJSJ,102,A320,JBU,156
30502,2008-04-27,JFK,2100,TJSJ,102,A320,JBU,156
30503,2008-04-18,TJSJ,225,JFK,623,A320,JBU,156
30504,2008-04-19,TJSJ,225,JFK,623,A320,JBU,156
30505,2008-04-20,TJSJ,225,JFK,623,A320,JBU,156
30506,2008-04-21,TJSJ,225,JFK,623,A320,JBU,156
30507,2008-04-25,TJSJ,225,JFK,623,A320,JBU,156
30508,2008-04-26,TJSJ,225,JFK,623,A320,JBU,156
30509,2008-04-27,TJSJ,225,JFK,623,A320,JBU,156
30510,2008-04-28,TJSJ,225,JFK,623,A320,JBU,156
30511,2008-04-15,JFK,910,TJSJ,1310,A320,JBU,156
30512,2008-04-16,JFK,910,TJSJ,1310,A320,JBU,156
30513,2008-04-17,JFK,910,TJSJ,1310,A320,JBU,156
30514,2008-04-18,JFK,910,TJSJ,1310,A320,JBU,156
30515,2008-04-19,JFK,910,TJSJ,1310,A320,JBU,156
30516,2008-04-20,JFK,910,TJSJ,1310,A320,JBU,156
30517,2008-04-21,JFK,910,TJSJ,1310,A320,JBU,156
30518,2008-04-22,JFK,910,TJSJ,1310,A320,JBU,156
30519,2008-04-23,JFK,910,TJSJ,1310,A320,JBU,156
30520,2008-04-24,JFK,910,TJSJ,1310,A320,JBU,156
30521,2008-04-25,JFK,910,TJSJ,1310,A320,JBU,156
30522,2008-04-26,JFK,910,TJSJ,1310,A320,JBU,156
30523,2008-04-27,JFK,910,TJSJ,1310,A320,JBU,156
30524,2008-04-28,JFK,910,TJSJ,1310,A320,JBU,156
30525,2008-04-29,JFK,910,TJSJ,1310,A320,JBU,156
30526,2008-04-30,JFK,910,TJSJ,1310,A320,JBU,156
30527,2008-04-15,JFK,600,TJSJ,944,A320,JBU,156
30528,2008-04-16,JFK,600,TJSJ,944,A320,JBU,156
30529,2008-04-17,JFK,600,TJSJ,944,A320,JBU,156
30530,2008-04-18,JFK,600,TJSJ,944,A320,JBU,156
30531,2008-04-19,JFK,600,TJSJ,944,A320,JBU,156
30532,2008-04-20,JFK,600,TJSJ,944,A320,JBU,156
30533,2008-04-21,JFK,600,TJSJ,944,A320,JBU,156
30534,2008-04-22,JFK,600,TJSJ,944,A320,JBU,156
30535,2008-04-23,JFK,600,TJSJ,944,A320,JBU,156
30536,2008-04-24,JFK,600,TJSJ,944,A320,JBU,156
30537,2008-04-25,JFK,600,TJSJ,944,A320,JBU,156
30538,2008-04-26,JFK,600,TJSJ,944,A320,JBU,156
30539,2008-04-27,JFK,600,TJSJ,944,A320,JBU,156
30540,2008-04-28,JFK,600,TJSJ,944,A320,JBU,156
30541,2008-04-29,JFK,600,TJSJ,944,A320,JBU,156
30542,2008-04-30,JFK,600,TJSJ,944,A320,JBU,156
30543,2008-04-15,TJSJ,1025,JFK,1424,A320,JBU,156
30544,2008-04-16,TJSJ,1025,JFK,1424,A320,JBU,156
30545,2008-04-17,TJSJ,1025,JFK,1424,A320,JBU,156
30546,2008-04-18,TJSJ,1025,JFK,1424,A320,JBU,156
30547,2008-04-19,TJSJ,1025,JFK,1424,A320,JBU,156
30548,2008-04-20,TJSJ,1025,JFK,1424,A320,JBU,156
30549,2008-04-21,TJSJ,1025,JFK,1424,A320,JBU,156
30550,2008-04-22,TJSJ,1025,JFK,1424,A320,JBU,156
30551,2008-04-23,TJSJ,1025,JFK,1424,A320,JBU,156
30552,2008-04-24,TJSJ,1025,JFK,1424,A320,JBU,156
30553,2008-04-25,TJSJ,1025,JFK,1424,A320,JBU,156
30554,2008-04-26,TJSJ,1025,JFK,1424,A320,JBU,156
30555,2008-04-27,TJSJ,1025,JFK,1424,A320,JBU,156
30556,2008-04-28,TJSJ,1025,JFK,1424,A320,JBU,156
30557,2008-04-29,TJSJ,1025,JFK,1424,A320,JBU,156
30558,2008-04-30,TJSJ,1025,JFK,1424,A320,JBU,156
30559,2008-04-15,TJSJ,1355,JFK,1807,A320,JBU,156
30560,2008-04-16,TJSJ,1355,JFK,1807,A320,JBU,156
30561,2008-04-17,TJSJ,1355,JFK,1807,A320,JBU,156
30562,2008-04-18,TJSJ,1355,JFK,1807,A320,JBU,156
30563,2008-04-19,TJSJ,1355,JFK,1807,A320,JBU,156
30564,2008-04-20,TJSJ,1355,JFK,1807,A320,JBU,156
30565,2008-04-21,TJSJ,1355,JFK,1807,A320,JBU,156
30566,2008-04-22,TJSJ,1355,JFK,1807,A320,JBU,156
30567,2008-04-23,TJSJ,1355,JFK,1807,A320,JBU,156
30568,2008-04-24,TJSJ,1355,JFK,1807,A320,JBU,156
30569,2008-04-25,TJSJ,1355,JFK,1807,A320,JBU,156
30570,2008-04-26,TJSJ,1355,JFK,1807,A320,JBU,156
30571,2008-04-27,TJSJ,1355,JFK,1807,A320,JBU,156
30572,2008-04-28,TJSJ,1355,JFK,1807,A320,JBU,156
30573,2008-04-29,TJSJ,1355,JFK,1807,A320,JBU,156
30574,2008-04-30,TJSJ,1355,JFK,1807,A320,JBU,156
30575,2008-04-15,JFK,715,MYNN,1020,A320,JBU,156
30576,2008-04-16,JFK,715,MYNN,1020,A320,JBU,156
30577,2008-04-17,JFK,715,MYNN,1020,A320,JBU,156
30578,2008-04-18,JFK,715,MYNN,1020,A320,JBU,156
30579,2008-04-19,JFK,715,MYNN,1020,A320,JBU,156
30580,2008-04-20,JFK,715,MYNN,1020,A320,JBU,156
30581,2008-04-21,JFK,715,MYNN,1020,A320,JBU,156
30582,2008-04-22,JFK,715,MYNN,1020,A320,JBU,156
30583,2008-04-23,JFK,715,MYNN,1020,A320,JBU,156
30584,2008-04-24,JFK,715,MYNN,1020,A320,JBU,156
30585,2008-04-25,JFK,715,MYNN,1020,A320,JBU,156
30586,2008-04-26,JFK,715,MYNN,1020,A320,JBU,156
30587,2008-04-27,JFK,715,MYNN,1020,A320,JBU,156
30588,2008-04-28,JFK,715,MYNN,1020,A320,JBU,156
30589,2008-04-29,JFK,715,MYNN,1020,A320,JBU,156
30590,2008-04-30,JFK,715,MYNN,1020,A320,JBU,156
30591,2008-04-15,MYNN,1120,JFK,1414,A320,JBU,156
30592,2008-04-16,MYNN,1120,JFK,1414,A320,JBU,156
30593,2008-04-17,MYNN,1120,JFK,1414,A320,JBU,156
30594,2008-04-18,MYNN,1120,JFK,1414,A320,JBU,156
30595,2008-04-19,MYNN,1120,JFK,1414,A320,JBU,156
30596,2008-04-20,MYNN,1120,JFK,1414,A320,JBU,156
30597,2008-04-21,MYNN,1120,JFK,1414,A320,JBU,156
30598,2008-04-22,MYNN,1120,JFK,1414,A320,JBU,156
30599,2008-04-23,MYNN,1120,JFK,1414,A320,JBU,156
30600,2008-04-24,MYNN,1120,JFK,1414,A320,JBU,156
30601,2008-04-25,MYNN,1120,JFK,1414,A320,JBU,156
30602,2008-04-26,MYNN,1120,JFK,1414,A320,JBU,156
30603,2008-04-27,MYNN,1120,JFK,1414,A320,JBU,156
30604,2008-04-28,MYNN,1120,JFK,1414,A320,JBU,156
30605,2008-04-29,MYNN,1120,JFK,1414,A320,JBU,156
30606,2008-04-30,MYNN,1120,JFK,1414,A320,JBU,156
30607,2008-04-15,JFK,1125,MYNN,1428,A320,JBU,156
30608,2008-04-16,JFK,1125,MYNN,1428,A320,JBU,156
30609,2008-04-17,JFK,1125,MYNN,1428,A320,JBU,156
30610,2008-04-18,JFK,1125,MYNN,1428,A320,JBU,156
30611,2008-04-19,JFK,1125,MYNN,1428,A320,JBU,156
30612,2008-04-20,JFK,1125,MYNN,1428,A320,JBU,156
30613,2008-04-21,JFK,1125,MYNN,1428,A320,JBU,156
30614,2008-04-22,JFK,1125,MYNN,1428,A320,JBU,156
30615,2008-04-23,JFK,1125,MYNN,1428,A320,JBU,156
30616,2008-04-24,JFK,1125,MYNN,1428,A320,JBU,156
30617,2008-04-25,JFK,1125,MYNN,1428,A320,JBU,156
30618,2008-04-26,JFK,1125,MYNN,1428,A320,JBU,156
30619,2008-04-27,JFK,1125,MYNN,1428,A320,JBU,156
30620,2008-04-28,JFK,1125,MYNN,1428,A320,JBU,156
30621,2008-04-29,JFK,1125,MYNN,1428,A320,JBU,156
30622,2008-04-30,JFK,1125,MYNN,1428,A320,JBU,156
30623,2008-04-15,MYNN,1525,JFK,1824,A320,JBU,156
30624,2008-04-16,MYNN,1525,JFK,1824,A320,JBU,156
30625,2008-04-17,MYNN,1525,JFK,1824,A320,JBU,156
30626,2008-04-18,MYNN,1525,JFK,1824,A320,JBU,156
30627,2008-04-19,MYNN,1525,JFK,1824,A320,JBU,156
30628,2008-04-20,MYNN,1525,JFK,1824,A320,JBU,156
30629,2008-04-21,MYNN,1525,JFK,1824,A320,JBU,156
30630,2008-04-22,MYNN,1525,JFK,1824,A320,JBU,156
30631,2008-04-23,MYNN,1525,JFK,1824,A320,JBU,156
30632,2008-04-24,MYNN,1525,JFK,1824,A320,JBU,156
30633,2008-04-25,MYNN,1525,JFK,1824,A320,JBU,156
30634,2008-04-26,MYNN,1525,JFK,1824,A320,JBU,156
30635,2008-04-27,MYNN,1525,JFK,1824,A320,JBU,156
30636,2008-04-28,MYNN,1525,JFK,1824,A320,JBU,156
30637,2008-04-29,MYNN,1525,JFK,1824,A320,JBU,156
30638,2008-04-30,MYNN,1525,JFK,1824,A320,JBU,156
30639,2008-04-15,JFK,2345,TJBQ,328,A320,JBU,156
30640,2008-04-16,JFK,2345,TJBQ,328,A320,JBU,156
30641,2008-04-17,JFK,2345,TJBQ,328,A320,JBU,156
30642,2008-04-18,JFK,2345,TJBQ,328,A320,JBU,156
30643,2008-04-19,JFK,2345,TJBQ,328,A320,JBU,156
30644,2008-04-20,JFK,2345,TJBQ,328,A320,JBU,156
30645,2008-04-21,JFK,2345,TJBQ,328,A320,JBU,156
30646,2008-04-22,JFK,2345,TJBQ,328,A320,JBU,156
30647,2008-04-23,JFK,2345,TJBQ,328,A320,JBU,156
30648,2008-04-24,JFK,2345,TJBQ,328,A320,JBU,156
30649,2008-04-25,JFK,2345,TJBQ,328,A320,JBU,156
30650,2008-04-26,JFK,2345,TJBQ,328,A320,JBU,156
30651,2008-04-27,JFK,2345,TJBQ,328,A320,JBU,156
30652,2008-04-28,JFK,2345,TJBQ,328,A320,JBU,156
30653,2008-04-29,JFK,2345,TJBQ,328,A320,JBU,156
30654,2008-04-30,JFK,2345,TJBQ,328,A320,JBU,156
30655,2008-04-15,TJBQ,500,JFK,855,A320,JBU,156
30656,2008-04-16,TJBQ,500,JFK,855,A320,JBU,156
30657,2008-04-17,TJBQ,500,JFK,855,A320,JBU,156
30658,2008-04-18,TJBQ,500,JFK,855,A320,JBU,156
30659,2008-04-19,TJBQ,500,JFK,855,A320,JBU,156
30660,2008-04-20,TJBQ,500,JFK,855,A320,JBU,156
30661,2008-04-21,TJBQ,500,JFK,855,A320,JBU,156
30662,2008-04-22,TJBQ,500,JFK,855,A320,JBU,156
30663,2008-04-23,TJBQ,500,JFK,855,A320,JBU,156
30664,2008-04-24,TJBQ,500,JFK,855,A320,JBU,156
30665,2008-04-25,TJBQ,500,JFK,855,A320,JBU,156
30666,2008-04-26,TJBQ,500,JFK,855,A320,JBU,156
30667,2008-04-27,TJBQ,500,JFK,855,A320,JBU,156
30668,2008-04-28,TJBQ,500,JFK,855,A320,JBU,156
30669,2008-04-29,TJBQ,500,JFK,855,A320,JBU,156
30670,2008-04-30,TJBQ,500,JFK,855,A320,JBU,156
30671,2008-04-18,JFK,2350,MDST,325,A320,JBU,156
30672,2008-04-19,JFK,2350,MDST,325,A320,JBU,156
30673,2008-04-20,JFK,2350,MDST,325,A320,JBU,156
30674,2008-04-25,JFK,2350,MDST,325,A320,JBU,156
30675,2008-04-26,JFK,2350,MDST,325,A320,JBU,156
30676,2008-04-27,JFK,2350,MDST,325,A320,JBU,156
30677,2008-04-19,MDST,500,JFK,845,A320,JBU,156
30678,2008-04-20,MDST,500,JFK,845,A320,JBU,156
30679,2008-04-21,MDST,500,JFK,845,A320,JBU,156
30680,2008-04-26,MDST,500,JFK,845,A320,JBU,156
30681,2008-04-27,MDST,500,JFK,845,A320,JBU,156
30682,2008-04-28,MDST,500,JFK,845,A320,JBU,156
30683,2008-04-15,JFK,630,MDST,1010,A320,JBU,156
30684,2008-04-16,JFK,630,MDST,1010,A320,JBU,156
30685,2008-04-17,JFK,630,MDST,1010,A320,JBU,156
30686,2008-04-18,JFK,630,MDST,1010,A320,JBU,156
30687,2008-04-19,JFK,630,MDST,1010,A320,JBU,156
30688,2008-04-20,JFK,630,MDST,1010,A320,JBU,156
30689,2008-04-21,JFK,630,MDST,1010,A320,JBU,156
30690,2008-04-22,JFK,630,MDST,1010,A320,JBU,156
30691,2008-04-23,JFK,630,MDST,1010,A320,JBU,156
30692,2008-04-24,JFK,630,MDST,1010,A320,JBU,156
30693,2008-04-25,JFK,630,MDST,1010,A320,JBU,156
30694,2008-04-26,JFK,630,MDST,1010,A320,JBU,156
30695,2008-04-27,JFK,630,MDST,1010,A320,JBU,156
30696,2008-04-28,JFK,630,MDST,1010,A320,JBU,156
30697,2008-04-29,JFK,630,MDST,1010,A320,JBU,156
30698,2008-04-30,JFK,630,MDST,1010,A320,JBU,156
30699,2008-04-15,MDST,1110,JFK,1455,A320,JBU,156
30700,2008-04-16,MDST,1110,JFK,1455,A320,JBU,156
30701,2008-04-17,MDST,1110,JFK,1455,A320,JBU,156
30702,2008-04-18,MDST,1110,JFK,1455,A320,JBU,156
30703,2008-04-19,MDST,1110,JFK,1455,A320,JBU,156
30704,2008-04-20,MDST,1110,JFK,1455,A320,JBU,156
30705,2008-04-21,MDST,1110,JFK,1455,A320,JBU,156
30706,2008-04-22,MDST,1110,JFK,1455,A320,JBU,156
30707,2008-04-23,MDST,1110,JFK,1455,A320,JBU,156
30708,2008-04-24,MDST,1110,JFK,1455,A320,JBU,156
30709,2008-04-25,MDST,1110,JFK,1455,A320,JBU,156
30710,2008-04-26,MDST,1110,JFK,1455,A320,JBU,156
30711,2008-04-27,MDST,1110,JFK,1455,A320,JBU,156
30712,2008-04-28,MDST,1110,JFK,1455,A320,JBU,156
30713,2008-04-29,MDST,1110,JFK,1455,A320,JBU,156
30714,2008-04-30,MDST,1110,JFK,1455,A320,JBU,156
30715,2008-04-15,JFK,600,TJBQ,938,A320,JBU,156
30716,2008-04-16,JFK,600,TJBQ,938,A320,JBU,156
30717,2008-04-17,JFK,600,TJBQ,938,A320,JBU,156
30718,2008-04-18,JFK,600,TJBQ,938,A320,JBU,156
30719,2008-04-19,JFK,600,TJBQ,938,A320,JBU,156
30720,2008-04-20,JFK,600,TJBQ,938,A320,JBU,156
30721,2008-04-21,JFK,600,TJBQ,938,A320,JBU,156
30722,2008-04-22,JFK,600,TJBQ,938,A320,JBU,156
30723,2008-04-23,JFK,600,TJBQ,938,A320,JBU,156
30724,2008-04-24,JFK,600,TJBQ,938,A320,JBU,156
30725,2008-04-25,JFK,600,TJBQ,938,A320,JBU,156
30726,2008-04-26,JFK,600,TJBQ,938,A320,JBU,156
30727,2008-04-27,JFK,600,TJBQ,938,A320,JBU,156
30728,2008-04-28,JFK,600,TJBQ,938,A320,JBU,156
30729,2008-04-29,JFK,600,TJBQ,938,A320,JBU,156
30730,2008-04-30,JFK,600,TJBQ,938,A320,JBU,156
30731,2008-04-15,TJBQ,1030,JFK,1415,A320,JBU,156
30732,2008-04-16,TJBQ,1030,JFK,1415,A320,JBU,156
30733,2008-04-17,TJBQ,1030,JFK,1415,A320,JBU,156
30734,2008-04-18,TJBQ,1030,JFK,1415,A320,JBU,156
30735,2008-04-19,TJBQ,1030,JFK,1415,A320,JBU,156
30736,2008-04-20,TJBQ,1030,JFK,1415,A320,JBU,156
30737,2008-04-21,TJBQ,1030,JFK,1415,A320,JBU,156
30738,2008-04-22,TJBQ,1030,JFK,1415,A320,JBU,156
30739,2008-04-23,TJBQ,1030,JFK,1415,A320,JBU,156
30740,2008-04-24,TJBQ,1030,JFK,1415,A320,JBU,156
30741,2008-04-25,TJBQ,1030,JFK,1415,A320,JBU,156
30742,2008-04-26,TJBQ,1030,JFK,1415,A320,JBU,156
30743,2008-04-27,TJBQ,1030,JFK,1415,A320,JBU,156
30744,2008-04-28,TJBQ,1030,JFK,1415,A320,JBU,156
30745,2008-04-29,TJBQ,1030,JFK,1415,A320,JBU,156
30746,2008-04-30,TJBQ,1030,JFK,1415,A320,JBU,156
30747,2008-04-15,JFK,2355,TJPS,343,A320,JBU,156
30748,2008-04-16,JFK,2355,TJPS,343,A320,JBU,156
30749,2008-04-17,JFK,2355,TJPS,343,A320,JBU,156
30750,2008-04-18,JFK,2355,TJPS,343,A320,JBU,156
30751,2008-04-19,JFK,2355,TJPS,343,A320,JBU,156
30752,2008-04-20,JFK,2355,TJPS,343,A320,JBU,156
30753,2008-04-21,JFK,2355,TJPS,343,A320,JBU,156
30754,2008-04-22,JFK,2355,TJPS,343,A320,JBU,156
30755,2008-04-23,JFK,2355,TJPS,343,A320,JBU,156
30756,2008-04-24,JFK,2355,TJPS,343,A320,JBU,156
30757,2008-04-25,JFK,2355,TJPS,343,A320,JBU,156
30758,2008-04-26,JFK,2355,TJPS,343,A320,JBU,156
30759,2008-04-27,JFK,2355,TJPS,343,A320,JBU,156
30760,2008-04-28,JFK,2355,TJPS,343,A320,JBU,156
30761,2008-04-29,JFK,2355,TJPS,343,A320,JBU,156
30762,2008-04-30,JFK,2355,TJPS,343,A320,JBU,156
30763,2008-04-15,TJPS,500,JFK,900,A320,JBU,156
30764,2008-04-16,TJPS,500,JFK,900,A320,JBU,156
30765,2008-04-17,TJPS,500,JFK,900,A320,JBU,156
30766,2008-04-18,TJPS,500,JFK,900,A320,JBU,156
30767,2008-04-19,TJPS,500,JFK,900,A320,JBU,156
30768,2008-04-20,TJPS,500,JFK,900,A320,JBU,156
30769,2008-04-21,TJPS,500,JFK,900,A320,JBU,156
30770,2008-04-22,TJPS,500,JFK,900,A320,JBU,156
30771,2008-04-23,TJPS,500,JFK,900,A320,JBU,156
30772,2008-04-24,TJPS,500,JFK,900,A320,JBU,156
30773,2008-04-25,TJPS,500,JFK,900,A320,JBU,156
30774,2008-04-26,TJPS,500,JFK,900,A320,JBU,156
30775,2008-04-27,TJPS,500,JFK,900,A320,JBU,156
30776,2008-04-28,TJPS,500,JFK,900,A320,JBU,156
30777,2008-04-29,TJPS,500,JFK,900,A320,JBU,156
30778,2008-04-30,TJPS,500,JFK,900,A320,JBU,156
30779,2008-04-15,JFK,810,MMUN,1138,A320,JBU,156
30780,2008-04-16,JFK,810,MMUN,1138,A320,JBU,156
30781,2008-04-17,JFK,810,MMUN,1138,A320,JBU,156
30782,2008-04-18,JFK,810,MMUN,1138,A320,JBU,156
30783,2008-04-19,JFK,810,MMUN,1138,A320,JBU,156
30784,2008-04-20,JFK,810,MMUN,1138,A320,JBU,156
30785,2008-04-21,JFK,810,MMUN,1138,A320,JBU,156
30786,2008-04-22,JFK,810,MMUN,1138,A320,JBU,156
