ID,Date,LEAVE,LVETIME,ARRIVE,ARRTIME,EQUIP,FAACARR,SEATS
28107,2007-04-17,JFK,1215,BUF,1340,E190,JBU,100
28108,2007-04-18,JFK,1215,BUF,1340,E190,JBU,100
28109,2007-04-19,JFK,1215,BUF,1340,E190,JBU,100
28110,2007-04-20,JFK,1215,BUF,1340,E190,JBU,100
28111,2007-04-21,JFK,1215,BUF,1340,E190,JBU,100
28112,2007-04-22,JFK,1215,BUF,1340,E190,JBU,100
28113,2007-04-23,JFK,1215,BUF,1340,E190,JBU,100
28114,2007-04-24,JFK,1215,BUF,1340,E190,JBU,100
28115,2007-04-25,JFK,1215,BUF,1340,E190,JBU,100
28116,2007-04-26,JFK,1215,BUF,1340,E190,JBU,100
28117,2007-04-27,JFK,1215,BUF,1340,E190,JBU,100
28118,2007-04-28,JFK,1215,BUF,1340,E190,JBU,100
28119,2007-04-29,JFK,1215,BUF,1340,E190,JBU,100
28120,2007-04-30,JFK,1215,BUF,1340,E190,JBU,100
28121,2007-04-01,BUF,1415,JFK,1540,E190,JBU,100
28122,2007-04-02,BUF,1415,JFK,1540,E190,JBU,100
28123,2007-04-03,BUF,1415,JFK,1540,E190,JBU,100
28124,2007-04-04,BUF,1415,JFK,1540,E190,JBU,100
28125,2007-04-05,BUF,1415,JFK,1540,E190,JBU,100
28126,2007-04-06,BUF,1415,JFK,1540,E190,JBU,100
28127,2007-04-07,BUF,1415,JFK,1540,E190,JBU,100
28128,2007-04-08,BUF,1415,JFK,1540,E190,JBU,100
28129,2007-04-09,BUF,1415,JFK,1540,E190,JBU,100
28130,2007-04-10,BUF,1415,JFK,1540,E190,JBU,100
28131,2007-04-11,BUF,1415,JFK,1540,E190,JBU,100
28132,2007-04-12,BUF,1415,JFK,1540,E190,JBU,100
28133,2007-04-13,BUF,1415,JFK,1540,E190,JBU,100
28134,2007-04-14,BUF,1415,JFK,1540,E190,JBU,100
28135,2007-04-15,BUF,1415,JFK,1540,E190,JBU,100
28136,2007-04-16,BUF,1415,JFK,1540,E190,JBU,100
28137,2007-04-17,BUF,1415,JFK,1540,E190,JBU,100
28138,2007-04-18,BUF,1415,JFK,1540,E190,JBU,100
28139,2007-04-19,BUF,1415,JFK,1540,E190,JBU,100
28140,2007-04-20,BUF,1415,JFK,1540,E190,JBU,100
28141,2007-04-21,BUF,1415,JFK,1540,E190,JBU,100
28142,2007-04-22,BUF,1415,JFK,1540,E190,JBU,100
28143,2007-04-23,BUF,1415,JFK,1540,E190,JBU,100
28144,2007-04-24,BUF,1415,JFK,1540,E190,JBU,100
28145,2007-04-25,BUF,1415,JFK,1540,E190,JBU,100
28146,2007-04-26,BUF,1415,JFK,1540,E190,JBU,100
28147,2007-04-27,BUF,1415,JFK,1540,E190,JBU,100
28148,2007-04-28,BUF,1415,JFK,1540,E190,JBU,100
28149,2007-04-29,BUF,1415,JFK,1540,E190,JBU,100
28150,2007-04-30,BUF,1415,JFK,1540,E190,JBU,100
28151,2007-04-01,SYR,1835,JFK,1950,A320,JBU,156
28152,2007-04-02,SYR,1835,JFK,1950,A320,JBU,156
28153,2007-04-03,SYR,1835,JFK,1950,A320,JBU,156
28154,2007-04-04,SYR,1835,JFK,1950,A320,JBU,156
28155,2007-04-05,SYR,1835,JFK,1950,A320,JBU,156
28156,2007-04-06,SYR,1835,JFK,1950,A320,JBU,156
28157,2007-04-07,SYR,1835,JFK,1950,A320,JBU,156
28158,2007-04-08,SYR,1835,JFK,1950,A320,JBU,156
28159,2007-04-09,SYR,1835,JFK,1950,A320,JBU,156
28160,2007-04-10,SYR,1835,JFK,1950,A320,JBU,156
28161,2007-04-11,SYR,1835,JFK,1950,A320,JBU,156
28162,2007-04-12,SYR,1835,JFK,1950,A320,JBU,156
28163,2007-04-13,SYR,1835,JFK,1950,A320,JBU,156
28164,2007-04-14,SYR,1835,JFK,1950,A320,JBU,156
28165,2007-04-15,SYR,1835,JFK,1950,A320,JBU,156
28166,2007-04-16,SYR,1835,JFK,1950,A320,JBU,156
28167,2007-04-17,SYR,1835,JFK,1950,A320,JBU,156
28168,2007-04-18,SYR,1835,JFK,1950,A320,JBU,156
28169,2007-04-19,SYR,1835,JFK,1950,A320,JBU,156
28170,2007-04-20,SYR,1835,JFK,1950,A320,JBU,156
28171,2007-04-21,SYR,1835,JFK,1950,A320,JBU,156
28172,2007-04-22,SYR,1835,JFK,1950,A320,JBU,156
28173,2007-04-23,SYR,1835,JFK,1950,A320,JBU,156
28174,2007-04-24,SYR,1835,JFK,1950,A320,JBU,156
28175,2007-04-25,SYR,1835,JFK,1950,A320,JBU,156
28176,2007-04-26,SYR,1835,JFK,1950,A320,JBU,156
28177,2007-04-27,SYR,1835,JFK,1950,A320,JBU,156
28178,2007-04-28,SYR,1835,JFK,1950,A320,JBU,156
28179,2007-04-29,SYR,1835,JFK,1950,A320,JBU,156
28180,2007-04-30,SYR,1835,JFK,1950,A320,JBU,156
28181,2007-04-01,JFK,700,SYR,820,A320,JBU,156
28182,2007-04-02,JFK,700,SYR,820,A320,JBU,156
28183,2007-04-03,JFK,700,SYR,820,A320,JBU,156
28184,2007-04-04,JFK,700,SYR,820,A320,JBU,156
28185,2007-04-05,JFK,700,SYR,820,A320,JBU,156
28186,2007-04-06,JFK,700,SYR,820,A320,JBU,156
28187,2007-04-07,JFK,700,SYR,820,A320,JBU,156
28188,2007-04-08,JFK,700,SYR,820,A320,JBU,156
28189,2007-04-09,JFK,700,SYR,820,A320,JBU,156
28190,2007-04-10,JFK,700,SYR,820,A320,JBU,156
28191,2007-04-11,JFK,700,SYR,820,A320,JBU,156
28192,2007-04-12,JFK,700,SYR,820,A320,JBU,156
28193,2007-04-13,JFK,700,SYR,820,A320,JBU,156
28194,2007-04-14,JFK,700,SYR,820,A320,JBU,156
28195,2007-04-15,JFK,700,SYR,820,A320,JBU,156
28196,2007-04-16,JFK,700,SYR,820,A320,JBU,156
28197,2007-04-17,JFK,700,SYR,820,A320,JBU,156
28198,2007-04-18,JFK,700,SYR,820,A320,JBU,156
28199,2007-04-19,JFK,700,SYR,820,A320,JBU,156
28200,2007-04-20,JFK,700,SYR,820,A320,JBU,156
28201,2007-04-21,JFK,700,SYR,820,A320,JBU,156
28202,2007-04-22,JFK,700,SYR,820,A320,JBU,156
28203,2007-04-23,JFK,700,SYR,820,A320,JBU,156
28204,2007-04-24,JFK,700,SYR,820,A320,JBU,156
28205,2007-04-25,JFK,700,SYR,820,A320,JBU,156
28206,2007-04-26,JFK,700,SYR,820,A320,JBU,156
28207,2007-04-27,JFK,700,SYR,820,A320,JBU,156
28208,2007-04-28,JFK,700,SYR,820,A320,JBU,156
28209,2007-04-29,JFK,700,SYR,820,A320,JBU,156
28210,2007-04-30,JFK,700,SYR,820,A320,JBU,156
28211,2007-04-01,JFK,900,BNA,1050,E190,JBU,100
28212,2007-04-02,JFK,900,BNA,1050,E190,JBU,100
28213,2007-04-03,JFK,900,BNA,1050,E190,JBU,100
28214,2007-04-04,JFK,900,BNA,1050,E190,JBU,100
28215,2007-04-05,JFK,900,BNA,1050,E190,JBU,100
28216,2007-04-06,JFK,900,BNA,1050,E190,JBU,100
28217,2007-04-07,JFK,900,BNA,1050,E190,JBU,100
28218,2007-04-08,JFK,900,BNA,1050,E190,JBU,100
28219,2007-04-09,JFK,900,BNA,1050,E190,JBU,100
28220,2007-04-10,JFK,900,BNA,1050,E190,JBU,100
28221,2007-04-11,JFK,900,BNA,1050,E190,JBU,100
28222,2007-04-12,JFK,900,BNA,1050,E190,JBU,100
28223,2007-04-13,JFK,900,BNA,1050,E190,JBU,100
28224,2007-04-14,JFK,900,BNA,1050,E190,JBU,100
28225,2007-04-15,JFK,900,BNA,1050,E190,JBU,100
28226,2007-04-16,JFK,900,BNA,1050,E190,JBU,100
28227,2007-04-17,JFK,900,BNA,1050,E190,JBU,100
28228,2007-04-18,JFK,900,BNA,1050,E190,JBU,100
28229,2007-04-19,JFK,900,BNA,1050,E190,JBU,100
28230,2007-04-20,JFK,900,BNA,1050,E190,JBU,100
28231,2007-04-21,JFK,900,BNA,1050,E190,JBU,100
28232,2007-04-22,JFK,900,BNA,1050,E190,JBU,100
28233,2007-04-23,JFK,900,BNA,1050,E190,JBU,100
28234,2007-04-24,JFK,900,BNA,1050,E190,JBU,100
28235,2007-04-25,JFK,900,BNA,1050,E190,JBU,100
28236,2007-04-26,JFK,900,BNA,1050,E190,JBU,100
28237,2007-04-27,JFK,900,BNA,1050,E190,JBU,100
28238,2007-04-28,JFK,900,BNA,1050,E190,JBU,100
28239,2007-04-29,JFK,900,BNA,1050,E190,JBU,100
28240,2007-04-30,JFK,900,BNA,1050,E190,JBU,100
28241,2007-04-01,BNA,1120,JFK,1435,E190,JBU,100
28242,2007-04-02,BNA,1120,JFK,1435,E190,JBU,100
28243,2007-04-03,BNA,1120,JFK,1435,E190,JBU,100
28244,2007-04-04,BNA,1120,JFK,1435,E190,JBU,100
28245,2007-04-05,BNA,1120,JFK,1435,E190,JBU,100
28246,2007-04-06,BNA,1120,JFK,1435,E190,JBU,100
28247,2007-04-07,BNA,1120,JFK,1435,E190,JBU,100
28248,2007-04-08,BNA,1120,JFK,1435,E190,JBU,100
28249,2007-04-09,BNA,1120,JFK,1435,E190,JBU,100
28250,2007-04-10,BNA,1120,JFK,1435,E190,JBU,100
28251,2007-04-11,BNA,1120,JFK,1435,E190,JBU,100
28252,2007-04-12,BNA,1120,JFK,1435,E190,JBU,100
28253,2007-04-13,BNA,1120,JFK,1435,E190,JBU,100
28254,2007-04-14,BNA,1120,JFK,1435,E190,JBU,100
28255,2007-04-15,BNA,1120,JFK,1435,E190,JBU,100
28256,2007-04-16,BNA,1120,JFK,1435,E190,JBU,100
28257,2007-04-17,BNA,1120,JFK,1435,E190,JBU,100
28258,2007-04-18,BNA,1120,JFK,1435,E190,JBU,100
28259,2007-04-19,BNA,1120,JFK,1435,E190,JBU,100
28260,2007-04-20,BNA,1120,JFK,1435,E190,JBU,100
28261,2007-04-21,BNA,1120,JFK,1435,E190,JBU,100
28262,2007-04-22,BNA,1120,JFK,1435,E190,JBU,100
28263,2007-04-23,BNA,1120,JFK,1435,E190,JBU,100
28264,2007-04-24,BNA,1120,JFK,1435,E190,JBU,100
28265,2007-04-25,BNA,1120,JFK,1435,E190,JBU,100
28266,2007-04-26,BNA,1120,JFK,1435,E190,JBU,100
28267,2007-04-27,BNA,1120,JFK,1435,E190,JBU,100
28268,2007-04-28,BNA,1120,JFK,1435,E190,JBU,100
28269,2007-04-29,BNA,1120,JFK,1435,E190,JBU,100
28270,2007-04-30,BNA,1120,JFK,1435,E190,JBU,100
28271,2007-04-01,JFK,1510,BNA,1640,E190,JBU,100
28272,2007-04-02,JFK,1510,BNA,1640,E190,JBU,100
28273,2007-04-03,JFK,1510,BNA,1640,E190,JBU,100
28274,2007-04-04,JFK,1510,BNA,1640,E190,JBU,100
28275,2007-04-05,JFK,1510,BNA,1640,E190,JBU,100
28276,2007-04-06,JFK,1510,BNA,1640,E190,JBU,100
28277,2007-04-07,JFK,1510,BNA,1640,E190,JBU,100
28278,2007-04-08,JFK,1510,BNA,1640,E190,JBU,100
28279,2007-04-09,JFK,1510,BNA,1640,E190,JBU,100
28280,2007-04-10,JFK,1510,BNA,1640,E190,JBU,100
28281,2007-04-11,JFK,1510,BNA,1640,E190,JBU,100
28282,2007-04-12,JFK,1510,BNA,1640,E190,JBU,100
28283,2007-04-13,JFK,1510,BNA,1640,E190,JBU,100
28284,2007-04-14,JFK,1510,BNA,1640,E190,JBU,100
28285,2007-04-15,JFK,1510,BNA,1640,E190,JBU,100
28286,2007-04-16,JFK,1510,BNA,1640,E190,JBU,100
28287,2007-04-17,JFK,1510,BNA,1640,E190,JBU,100
28288,2007-04-18,JFK,1510,BNA,1640,E190,JBU,100
28289,2007-04-19,JFK,1510,BNA,1640,E190,JBU,100
28290,2007-04-20,JFK,1510,BNA,1640,E190,JBU,100
28291,2007-04-21,JFK,1510,BNA,1640,E190,JBU,100
28292,2007-04-22,JFK,1510,BNA,1640,E190,JBU,100
28293,2007-04-23,JFK,1510,BNA,1640,E190,JBU,100
28294,2007-04-24,JFK,1510,BNA,1640,E190,JBU,100
28295,2007-04-25,JFK,1510,BNA,1640,E190,JBU,100
28296,2007-04-26,JFK,1510,BNA,1640,E190,JBU,100
28297,2007-04-27,JFK,1510,BNA,1640,E190,JBU,100
28298,2007-04-28,JFK,1510,BNA,1640,E190,JBU,100
28299,2007-04-29,JFK,1510,BNA,1640,E190,JBU,100
28300,2007-04-30,JFK,1510,BNA,1640,E190,JBU,100
28301,2007-04-01,BNA,1720,JFK,2030,E190,JBU,100
28302,2007-04-02,BNA,1720,JFK,2030,E190,JBU,100
28303,2007-04-03,BNA,1720,JFK,2030,E190,JBU,100
28304,2007-04-04,BNA,1720,JFK,2030,E190,JBU,100
28305,2007-04-05,BNA,1720,JFK,2030,E190,JBU,100
28306,2007-04-06,BNA,1720,JFK,2030,E190,JBU,100
28307,2007-04-07,BNA,1720,JFK,2030,E190,JBU,100
28308,2007-04-08,BNA,1720,JFK,2030,E190,JBU,100
28309,2007-04-09,BNA,1720,JFK,2030,E190,JBU,100
28310,2007-04-10,BNA,1720,JFK,2030,E190,JBU,100
28311,2007-04-11,BNA,1720,JFK,2030,E190,JBU,100
28312,2007-04-12,BNA,1720,JFK,2030,E190,JBU,100
28313,2007-04-13,BNA,1720,JFK,2030,E190,JBU,100
28314,2007-04-14,BNA,1720,JFK,2030,E190,JBU,100
28315,2007-04-15,BNA,1720,JFK,2030,E190,JBU,100
28316,2007-04-16,BNA,1720,JFK,2030,E190,JBU,100
28317,2007-04-17,BNA,1720,JFK,2030,E190,JBU,100
28318,2007-04-18,BNA,1720,JFK,2030,E190,JBU,100
28319,2007-04-19,BNA,1720,JFK,2030,E190,JBU,100
28320,2007-04-20,BNA,1720,JFK,2030,E190,JBU,100
28321,2007-04-21,BNA,1720,JFK,2030,E190,JBU,100
28322,2007-04-22,BNA,1720,JFK,2030,E190,JBU,100
28323,2007-04-23,BNA,1720,JFK,2030,E190,JBU,100
28324,2007-04-24,BNA,1720,JFK,2030,E190,JBU,100
28325,2007-04-25,BNA,1720,JFK,2030,E190,JBU,100
28326,2007-04-26,BNA,1720,JFK,2030,E190,JBU,100
28327,2007-04-27,BNA,1720,JFK,2030,E190,JBU,100
28328,2007-04-28,BNA,1720,JFK,2030,E190,JBU,100
28329,2007-04-29,BNA,1720,JFK,2030,E190,JBU,100
28330,2007-04-30,BNA,1720,JFK,2030,E190,JBU,100
28331,2007-04-01,JFK,2125,BNA,2305,E190,JBU,100
28332,2007-04-02,JFK,2125,BNA,2305,E190,JBU,100
28333,2007-04-03,JFK,2125,BNA,2305,E190,JBU,100
28334,2007-04-04,JFK,2125,BNA,2305,E190,JBU,100
28335,2007-04-05,JFK,2130,BNA,2310,E190,JBU,100
28336,2007-04-06,JFK,2130,BNA,2310,E190,JBU,100
28337,2007-04-07,JFK,2130,BNA,2310,E190,JBU,100
28338,2007-04-08,JFK,2130,BNA,2310,E190,JBU,100
28339,2007-04-09,JFK,2130,BNA,2310,E190,JBU,100
28340,2007-04-10,JFK,2130,BNA,2310,E190,JBU,100
28341,2007-04-11,JFK,2130,BNA,2310,E190,JBU,100
28342,2007-04-12,JFK,2130,BNA,2310,E190,JBU,100
28343,2007-04-13,JFK,2130,BNA,2310,E190,JBU,100
28344,2007-04-14,JFK,2130,BNA,2310,E190,JBU,100
28345,2007-04-15,JFK,2130,BNA,2310,E190,JBU,100
28346,2007-04-16,JFK,2130,BNA,2310,E190,JBU,100
28347,2007-04-17,JFK,2130,BNA,2310,E190,JBU,100
28348,2007-04-18,JFK,2130,BNA,2310,E190,JBU,100
28349,2007-04-19,JFK,2130,BNA,2310,E190,JBU,100
28350,2007-04-20,JFK,2130,BNA,2310,E190,JBU,100
28351,2007-04-21,JFK,2130,BNA,2310,E190,JBU,100
28352,2007-04-22,JFK,2130,BNA,2310,E190,JBU,100
28353,2007-04-23,JFK,2130,BNA,2310,E190,JBU,100
28354,2007-04-24,JFK,2130,BNA,2310,E190,JBU,100
28355,2007-04-25,JFK,2130,BNA,2310,E190,JBU,100
28356,2007-04-26,JFK,2130,BNA,2310,E190,JBU,100
28357,2007-04-27,JFK,2130,BNA,2310,E190,JBU,100
28358,2007-04-28,JFK,2130,BNA,2310,E190,JBU,100
28359,2007-04-29,JFK,2130,BNA,2310,E190,JBU,100
28360,2007-04-30,JFK,2130,BNA,2310,E190,JBU,100
28361,2007-04-01,BNA,700,JFK,1010,E190,JBU,100
28362,2007-04-02,BNA,700,JFK,1010,E190,JBU,100
28363,2007-04-03,BNA,700,JFK,1010,E190,JBU,100
28364,2007-04-04,BNA,700,JFK,1010,E190,JBU,100
28365,2007-04-05,BNA,700,JFK,1010,E190,JBU,100
28366,2007-04-06,BNA,700,JFK,1010,E190,JBU,100
28367,2007-04-07,BNA,700,JFK,1010,E190,JBU,100
28368,2007-04-08,BNA,700,JFK,1010,E190,JBU,100
28369,2007-04-09,BNA,700,JFK,1010,E190,JBU,100
28370,2007-04-10,BNA,700,JFK,1010,E190,JBU,100
28371,2007-04-11,BNA,700,JFK,1010,E190,JBU,100
28372,2007-04-12,BNA,700,JFK,1010,E190,JBU,100
28373,2007-04-13,BNA,700,JFK,1010,E190,JBU,100
28374,2007-04-14,BNA,700,JFK,1010,E190,JBU,100
28375,2007-04-15,BNA,700,JFK,1010,E190,JBU,100
28376,2007-04-16,BNA,700,JFK,1010,E190,JBU,100
28377,2007-04-17,BNA,700,JFK,1010,E190,JBU,100
28378,2007-04-18,BNA,700,JFK,1010,E190,JBU,100
28379,2007-04-19,BNA,700,JFK,1010,E190,JBU,100
28380,2007-04-20,BNA,700,JFK,1010,E190,JBU,100
28381,2007-04-21,BNA,700,JFK,1010,E190,JBU,100
28382,2007-04-22,BNA,700,JFK,1010,E190,JBU,100
28383,2007-04-23,BNA,700,JFK,1010,E190,JBU,100
28384,2007-04-24,BNA,700,JFK,1010,E190,JBU,100
28385,2007-04-25,BNA,700,JFK,1010,E190,JBU,100
28386,2007-04-26,BNA,700,JFK,1010,E190,JBU,100
28387,2007-04-27,BNA,700,JFK,1010,E190,JBU,100
28388,2007-04-28,BNA,700,JFK,1010,E190,JBU,100
28389,2007-04-29,BNA,700,JFK,1010,E190,JBU,100
28390,2007-04-30,BNA,700,JFK,1010,E190,JBU,100
28391,2007-04-01,PIT,700,JFK,830,E190,JBU,100
28392,2007-04-02,PIT,700,JFK,830,E190,JBU,100
28393,2007-04-03,PIT,700,JFK,830,E190,JBU,100
28394,2007-04-04,PIT,700,JFK,830,E190,JBU,100
28395,2007-04-05,PIT,700,JFK,830,E190,JBU,100
28396,2007-04-06,PIT,700,JFK,830,E190,JBU,100
28397,2007-04-07,PIT,700,JFK,830,E190,JBU,100
28398,2007-04-08,PIT,700,JFK,830,E190,JBU,100
28399,2007-04-09,PIT,700,JFK,830,E190,JBU,100
28400,2007-04-10,PIT,700,JFK,830,E190,JBU,100
28401,2007-04-11,PIT,700,JFK,830,E190,JBU,100
28402,2007-04-12,PIT,700,JFK,830,E190,JBU,100
28403,2007-04-13,PIT,700,JFK,830,E190,JBU,100
28404,2007-04-14,PIT,700,JFK,830,E190,JBU,100
28405,2007-04-15,PIT,700,JFK,830,E190,JBU,100
28406,2007-04-16,PIT,700,JFK,830,E190,JBU,100
28407,2007-04-17,PIT,700,JFK,830,E190,JBU,100
28408,2007-04-18,PIT,700,JFK,830,E190,JBU,100
28409,2007-04-19,PIT,700,JFK,830,E190,JBU,100
28410,2007-04-20,PIT,700,JFK,830,E190,JBU,100
28411,2007-04-21,PIT,700,JFK,830,E190,JBU,100
28412,2007-04-22,PIT,700,JFK,830,E190,JBU,100
28413,2007-04-23,PIT,700,JFK,830,E190,JBU,100
28414,2007-04-24,PIT,700,JFK,830,E190,JBU,100
28415,2007-04-25,PIT,700,JFK,830,E190,JBU,100
28416,2007-04-26,PIT,700,JFK,830,E190,JBU,100
28417,2007-04-27,PIT,700,JFK,830,E190,JBU,100
28418,2007-04-28,PIT,700,JFK,830,E190,JBU,100
28419,2007-04-29,PIT,700,JFK,830,E190,JBU,100
28420,2007-04-30,PIT,700,JFK,830,E190,JBU,100
28421,2007-04-01,JFK,850,PIT,1030,E190,JBU,100
28422,2007-04-02,JFK,850,PIT,1030,E190,JBU,100
28423,2007-04-03,JFK,850,PIT,1030,E190,JBU,100
28424,2007-04-04,JFK,850,PIT,1030,E190,JBU,100
28425,2007-04-05,JFK,850,PIT,1030,E190,JBU,100
28426,2007-04-06,JFK,850,PIT,1030,E190,JBU,100
28427,2007-04-07,JFK,850,PIT,1030,E190,JBU,100
28428,2007-04-08,JFK,850,PIT,1030,E190,JBU,100
28429,2007-04-09,JFK,850,PIT,1030,E190,JBU,100
28430,2007-04-10,JFK,850,PIT,1030,E190,JBU,100
28431,2007-04-11,JFK,850,PIT,1030,E190,JBU,100
28432,2007-04-12,JFK,850,PIT,1030,E190,JBU,100
28433,2007-04-13,JFK,850,PIT,1030,E190,JBU,100
28434,2007-04-14,JFK,850,PIT,1030,E190,JBU,100
28435,2007-04-15,JFK,850,PIT,1030,E190,JBU,100
28436,2007-04-16,JFK,850,PIT,1030,E190,JBU,100
28437,2007-04-17,JFK,850,PIT,1030,E190,JBU,100
28438,2007-04-18,JFK,850,PIT,1030,E190,JBU,100
28439,2007-04-19,JFK,850,PIT,1030,E190,JBU,100
28440,2007-04-20,JFK,850,PIT,1030,E190,JBU,100
28441,2007-04-21,JFK,850,PIT,1030,E190,JBU,100
28442,2007-04-22,JFK,850,PIT,1030,E190,JBU,100
28443,2007-04-23,JFK,850,PIT,1030,E190,JBU,100
28444,2007-04-24,JFK,850,PIT,1030,E190,JBU,100
28445,2007-04-25,JFK,850,PIT,1030,E190,JBU,100
28446,2007-04-26,JFK,850,PIT,1030,E190,JBU,100
28447,2007-04-27,JFK,850,PIT,1030,E190,JBU,100
28448,2007-04-28,JFK,850,PIT,1030,E190,JBU,100
28449,2007-04-29,JFK,850,PIT,1030,E190,JBU,100
28450,2007-04-30,JFK,850,PIT,1030,E190,JBU,100
28451,2007-04-01,PIT,1105,JFK,1240,E190,JBU,100
28452,2007-04-02,PIT,1105,JFK,1240,E190,JBU,100
28453,2007-04-03,PIT,1105,JFK,1240,E190,JBU,100
28454,2007-04-04,PIT,1105,JFK,1240,E190,JBU,100
28455,2007-04-05,PIT,1105,JFK,1240,E190,JBU,100
28456,2007-04-06,PIT,1105,JFK,1240,E190,JBU,100
28457,2007-04-07,PIT,1105,JFK,1240,E190,JBU,100
28458,2007-04-08,PIT,1105,JFK,1240,E190,JBU,100
28459,2007-04-09,PIT,1105,JFK,1240,E190,JBU,100
28460,2007-04-10,PIT,1105,JFK,1240,E190,JBU,100
28461,2007-04-11,PIT,1105,JFK,1240,E190,JBU,100
28462,2007-04-12,PIT,1105,JFK,1240,E190,JBU,100
28463,2007-04-13,PIT,1105,JFK,1240,E190,JBU,100
28464,2007-04-14,PIT,1105,JFK,1240,E190,JBU,100
28465,2007-04-15,PIT,1105,JFK,1240,E190,JBU,100
28466,2007-04-16,PIT,1105,JFK,1240,E190,JBU,100
28467,2007-04-17,PIT,1105,JFK,1240,E190,JBU,100
28468,2007-04-18,PIT,1105,JFK,1240,E190,JBU,100
28469,2007-04-19,PIT,1105,JFK,1240,E190,JBU,100
28470,2007-04-20,PIT,1105,JFK,1240,E190,JBU,100
28471,2007-04-21,PIT,1105,JFK,1240,E190,JBU,100
28472,2007-04-22,PIT,1105,JFK,1240,E190,JBU,100
28473,2007-04-23,PIT,1105,JFK,1240,E190,JBU,100
28474,2007-04-24,PIT,1105,JFK,1240,E190,JBU,100
28475,2007-04-25,PIT,1105,JFK,1240,E190,JBU,100
28476,2007-04-26,PIT,1105,JFK,1240,E190,JBU,100
28477,2007-04-27,PIT,1105,JFK,1240,E190,JBU,100
28478,2007-04-28,PIT,1105,JFK,1240,E190,JBU,100
28479,2007-04-29,PIT,1105,JFK,1240,E190,JBU,100
28480,2007-04-30,PIT,1105,JFK,1240,E190,JBU,100
28481,2007-04-01,JFK,1215,PIT,1355,E190,JBU,100
28482,2007-04-02,JFK,1215,PIT,1355,E190,JBU,100
28483,2007-04-03,JFK,1215,PIT,1355,E190,JBU,100
28484,2007-04-04,JFK,1215,PIT,1355,E190,JBU,100
28485,2007-04-05,JFK,1215,PIT,1355,E190,JBU,100
28486,2007-04-06,JFK,1215,PIT,1355,E190,JBU,100
28487,2007-04-07,JFK,1215,PIT,1355,E190,JBU,100
28488,2007-04-08,JFK,1215,PIT,1355,E190,JBU,100
28489,2007-04-09,JFK,1215,PIT,1355,E190,JBU,100
28490,2007-04-10,JFK,1215,PIT,1355,E190,JBU,100
28491,2007-04-11,JFK,1215,PIT,1355,E190,JBU,100
28492,2007-04-12,JFK,1215,PIT,1355,E190,JBU,100
28493,2007-04-13,JFK,1215,PIT,1355,E190,JBU,100
28494,2007-04-14,JFK,1215,PIT,1355,E190,JBU,100
28495,2007-04-15,JFK,1215,PIT,1355,E190,JBU,100
28496,2007-04-16,JFK,1215,PIT,1355,E190,JBU,100
28497,2007-04-17,JFK,1215,PIT,1355,E190,JBU,100
28498,2007-04-18,JFK,1215,PIT,1355,E190,JBU,100
28499,2007-04-19,JFK,1215,PIT,1355,E190,JBU,100
28500,2007-04-20,JFK,1215,PIT,1355,E190,JBU,100
28501,2007-04-21,JFK,1215,PIT,1355,E190,JBU,100
28502,2007-04-22,JFK,1215,PIT,1355,E190,JBU,100
28503,2007-04-23,JFK,1215,PIT,1355,E190,JBU,100
28504,2007-04-24,JFK,1215,PIT,1355,E190,JBU,100
28505,2007-04-25,JFK,1215,PIT,1355,E190,JBU,100
28506,2007-04-26,JFK,1215,PIT,1355,E190,JBU,100
28507,2007-04-27,JFK,1215,PIT,1355,E190,JBU,100
28508,2007-04-28,JFK,1215,PIT,1355,E190,JBU,100
28509,2007-04-29,JFK,1215,PIT,1355,E190,JBU,100
28510,2007-04-30,JFK,1215,PIT,1355,E190,JBU,100
28511,2007-04-01,JFK,1705,PIT,1850,E190,JBU,100
28512,2007-04-02,JFK,1705,PIT,1850,E190,JBU,100
28513,2007-04-03,JFK,1705,PIT,1850,E190,JBU,100
28514,2007-04-04,JFK,1705,PIT,1850,E190,JBU,100
28515,2007-04-05,JFK,1705,PIT,1850,E190,JBU,100
28516,2007-04-06,JFK,1705,PIT,1850,E190,JBU,100
28517,2007-04-07,JFK,1705,PIT,1850,E190,JBU,100
28518,2007-04-08,JFK,1705,PIT,1850,E190,JBU,100
28519,2007-04-09,JFK,1705,PIT,1850,E190,JBU,100
28520,2007-04-10,JFK,1705,PIT,1850,E190,JBU,100
28521,2007-04-11,JFK,1705,PIT,1850,E190,JBU,100
28522,2007-04-12,JFK,1705,PIT,1850,E190,JBU,100
28523,2007-04-13,JFK,1705,PIT,1850,E190,JBU,100
28524,2007-04-14,JFK,1705,PIT,1850,E190,JBU,100
28525,2007-04-15,JFK,1705,PIT,1850,E190,JBU,100
28526,2007-04-16,JFK,1705,PIT,1850,E190,JBU,100
28527,2007-04-17,JFK,1705,PIT,1850,E190,JBU,100
28528,2007-04-18,JFK,1705,PIT,1850,E190,JBU,100
28529,2007-04-19,JFK,1705,PIT,1850,E190,JBU,100
28530,2007-04-20,JFK,1705,PIT,1850,E190,JBU,100
28531,2007-04-21,JFK,1705,PIT,1850,E190,JBU,100
28532,2007-04-22,JFK,1705,PIT,1850,E190,JBU,100
28533,2007-04-23,JFK,1705,PIT,1850,E190,JBU,100
28534,2007-04-24,JFK,1705,PIT,1850,E190,JBU,100
28535,2007-04-25,JFK,1705,PIT,1850,E190,JBU,100
